242
4702
(18, 19)
(18, 20)
(18, 33)
(18, 34)
(18, 37)
(18, 177)
(18, 178)
(18, 180)
(18, 181)
(18, 182)
(18, 186)
(18, 187)
(18, 222)
(18, 239)
(19, 20)
(19, 32)
(19, 33)
(19, 34)
(19, 40)
(19, 43)
(19, 177)
(19, 178)
(19, 180)
(19, 182)
(19, 239)
(19, 241)
(20, 33)
(20, 34)
(20, 40)
(20, 43)
(20, 178)
(20, 180)
(20, 182)
(20, 239)
(20, 241)
(21, 22)
(21, 23)
(21, 24)
(21, 25)
(21, 26)
(21, 27)
(21, 28)
(21, 29)
(21, 30)
(21, 31)
(21, 32)
(21, 33)
(21, 34)
(21, 35)
(21, 36)
(21, 37)
(21, 38)
(21, 39)
(21, 40)
(21, 41)
(21, 42)
(21, 43)
(22, 149)
(22, 23)
(22, 26)
(22, 27)
(22, 28)
(22, 29)
(22, 30)
(22, 31)
(22, 32)
(22, 33)
(22, 34)
(22, 35)
(22, 36)
(22, 37)
(22, 38)
(22, 39)
(22, 40)
(22, 41)
(22, 42)
(22, 43)
(22, 185)
(23, 149)
(23, 26)
(23, 28)
(23, 29)
(23, 30)
(23, 31)
(23, 32)
(23, 33)
(23, 34)
(23, 35)
(23, 36)
(23, 37)
(23, 38)
(23, 39)
(23, 40)
(23, 41)
(23, 42)
(23, 43)
(23, 178)
(23, 184)
(23, 185)
(24, 32)
(24, 35)
(24, 36)
(24, 37)
(24, 39)
(24, 41)
(24, 185)
(24, 25)
(24, 26)
(24, 31)
(24, 28)
(24, 29)
(24, 30)
(24, 149)
(25, 32)
(25, 33)
(25, 34)
(25, 35)
(25, 36)
(25, 37)
(25, 38)
(25, 39)
(25, 41)
(25, 42)
(25, 43)
(25, 40)
(25, 185)
(25, 26)
(25, 31)
(25, 28)
(25, 30)
(25, 149)
(26, 149)
(26, 28)
(26, 29)
(26, 30)
(26, 31)
(26, 32)
(26, 33)
(26, 34)
(26, 35)
(26, 36)
(26, 37)
(26, 38)
(26, 39)
(26, 40)
(26, 41)
(26, 42)
(26, 43)
(26, 185)
(27, 32)
(27, 34)
(27, 163)
(27, 37)
(27, 40)
(27, 41)
(27, 28)
(27, 31)
(28, 149)
(28, 29)
(28, 30)
(28, 31)
(28, 32)
(28, 33)
(28, 34)
(28, 35)
(28, 36)
(28, 37)
(28, 38)
(28, 167)
(28, 40)
(28, 41)
(28, 42)
(28, 43)
(28, 48)
(28, 185)
(28, 58)
(28, 39)
(28, 154)
(29, 32)
(29, 33)
(29, 34)
(29, 36)
(29, 37)
(29, 38)
(29, 39)
(29, 40)
(29, 43)
(29, 30)
(29, 31)
(30, 149)
(30, 31)
(30, 32)
(30, 33)
(30, 34)
(30, 35)
(30, 36)
(30, 37)
(30, 38)
(30, 39)
(30, 40)
(30, 41)
(30, 42)
(30, 43)
(30, 185)
(31, 128)
(31, 129)
(31, 134)
(31, 135)
(31, 136)
(31, 138)
(31, 151)
(31, 144)
(31, 152)
(31, 148)
(31, 32)
(31, 33)
(31, 34)
(31, 35)
(31, 36)
(31, 37)
(31, 38)
(31, 39)
(31, 40)
(31, 41)
(31, 42)
(31, 43)
(31, 185)
(31, 188)
(31, 63)
(31, 64)
(31, 65)
(31, 66)
(31, 68)
(31, 69)
(31, 70)
(31, 74)
(31, 75)
(31, 79)
(31, 82)
(31, 84)
(31, 86)
(31, 91)
(31, 92)
(31, 93)
(31, 94)
(31, 101)
(31, 102)
(31, 105)
(31, 106)
(31, 110)
(31, 111)
(31, 115)
(31, 116)
(31, 119)
(31, 153)
(31, 127)
(31, 124)
(31, 126)
(31, 149)
(32, 149)
(32, 33)
(32, 34)
(32, 35)
(32, 36)
(32, 37)
(32, 39)
(32, 40)
(32, 41)
(32, 42)
(32, 43)
(32, 185)
(33, 34)
(33, 36)
(33, 37)
(33, 38)
(33, 39)
(33, 40)
(33, 41)
(33, 42)
(33, 43)
(33, 177)
(33, 178)
(33, 180)
(33, 184)
(33, 185)
(33, 149)
(34, 36)
(34, 37)
(34, 39)
(34, 40)
(34, 41)
(34, 42)
(34, 43)
(34, 178)
(34, 180)
(34, 184)
(34, 185)
(34, 149)
(35, 149)
(35, 37)
(35, 38)
(35, 39)
(35, 40)
(35, 41)
(35, 43)
(35, 185)
(36, 37)
(36, 149)
(36, 39)
(36, 40)
(36, 41)
(36, 43)
(36, 38)
(36, 185)
(37, 38)
(37, 39)
(37, 40)
(37, 41)
(37, 42)
(37, 43)
(37, 63)
(37, 64)
(37, 67)
(37, 70)
(37, 71)
(37, 72)
(37, 73)
(37, 75)
(37, 77)
(37, 78)
(37, 79)
(37, 81)
(37, 83)
(37, 84)
(37, 86)
(37, 87)
(37, 89)
(37, 91)
(37, 93)
(37, 94)
(37, 95)
(37, 97)
(37, 98)
(37, 99)
(37, 100)
(37, 101)
(37, 102)
(37, 104)
(37, 105)
(37, 106)
(37, 107)
(37, 108)
(37, 109)
(37, 111)
(37, 112)
(37, 113)
(37, 114)
(37, 117)
(37, 118)
(37, 119)
(37, 120)
(37, 121)
(37, 122)
(37, 124)
(37, 125)
(37, 126)
(37, 129)
(37, 130)
(37, 131)
(37, 132)
(37, 133)
(37, 134)
(37, 135)
(37, 136)
(37, 138)
(37, 140)
(37, 142)
(37, 146)
(37, 147)
(37, 149)
(37, 150)
(37, 185)
(38, 149)
(38, 39)
(38, 41)
(38, 42)
(38, 43)
(38, 40)
(38, 185)
(39, 149)
(39, 40)
(39, 41)
(39, 42)
(39, 43)
(39, 185)
(40, 41)
(40, 42)
(40, 43)
(40, 185)
(40, 90)
(40, 149)
(41, 149)
(41, 43)
(41, 185)
(41, 67)
(42, 149)
(42, 43)
(42, 185)
(43, 149)
(43, 178)
(43, 184)
(43, 185)
(44, 45)
(44, 46)
(44, 47)
(44, 48)
(44, 49)
(44, 50)
(44, 51)
(44, 52)
(44, 53)
(44, 54)
(44, 55)
(44, 56)
(44, 57)
(44, 58)
(44, 59)
(44, 60)
(45, 139)
(45, 152)
(45, 46)
(45, 47)
(45, 50)
(45, 53)
(45, 55)
(45, 198)
(45, 199)
(45, 200)
(45, 201)
(45, 202)
(45, 203)
(45, 204)
(45, 206)
(45, 207)
(45, 80)
(45, 209)
(45, 210)
(45, 211)
(45, 212)
(45, 216)
(45, 217)
(45, 218)
(45, 219)
(45, 220)
(45, 221)
(45, 208)
(45, 233)
(45, 110)
(46, 139)
(46, 152)
(46, 47)
(46, 48)
(46, 49)
(46, 50)
(46, 51)
(46, 52)
(46, 53)
(46, 54)
(46, 55)
(46, 56)
(46, 57)
(46, 58)
(46, 59)
(46, 60)
(46, 198)
(46, 199)
(46, 200)
(46, 201)
(46, 202)
(46, 203)
(46, 204)
(46, 206)
(46, 207)
(46, 80)
(46, 210)
(46, 211)
(46, 212)
(46, 219)
(46, 220)
(46, 221)
(46, 208)
(46, 236)
(47, 139)
(47, 152)
(47, 48)
(47, 50)
(47, 51)
(47, 52)
(47, 53)
(47, 54)
(47, 56)
(47, 57)
(47, 58)
(47, 59)
(47, 60)
(47, 199)
(47, 200)
(47, 201)
(47, 202)
(47, 203)
(47, 207)
(47, 80)
(47, 209)
(47, 212)
(47, 219)
(47, 220)
(47, 221)
(47, 208)
(48, 130)
(48, 131)
(48, 132)
(48, 135)
(48, 108)
(48, 140)
(48, 141)
(48, 142)
(48, 60)
(48, 145)
(48, 146)
(48, 149)
(48, 151)
(48, 152)
(48, 153)
(48, 154)
(48, 90)
(48, 185)
(48, 219)
(48, 71)
(48, 206)
(48, 49)
(48, 50)
(48, 51)
(48, 53)
(48, 54)
(48, 73)
(48, 56)
(48, 57)
(48, 59)
(48, 188)
(48, 67)
(48, 70)
(48, 199)
(48, 72)
(48, 201)
(48, 75)
(48, 204)
(48, 78)
(48, 80)
(48, 81)
(48, 82)
(48, 83)
(48, 85)
(48, 87)
(48, 218)
(48, 91)
(48, 92)
(48, 97)
(48, 98)
(48, 99)
(48, 100)
(48, 102)
(48, 103)
(48, 104)
(48, 208)
(48, 236)
(48, 109)
(48, 112)
(48, 211)
(48, 120)
(48, 121)
(48, 124)
(49, 212)
(49, 236)
(49, 51)
(49, 52)
(49, 53)
(49, 54)
(49, 56)
(49, 57)
(49, 58)
(49, 59)
(49, 60)
(50, 139)
(50, 152)
(50, 51)
(50, 53)
(50, 55)
(50, 56)
(50, 58)
(50, 198)
(50, 199)
(50, 200)
(50, 201)
(50, 202)
(50, 203)
(50, 204)
(50, 205)
(50, 207)
(50, 80)
(50, 209)
(50, 211)
(50, 212)
(50, 216)
(50, 217)
(50, 218)
(50, 219)
(50, 220)
(50, 221)
(50, 208)
(51, 139)
(51, 152)
(51, 52)
(51, 54)
(51, 55)
(51, 56)
(51, 57)
(51, 58)
(51, 59)
(51, 60)
(51, 198)
(51, 199)
(51, 200)
(51, 201)
(51, 202)
(51, 203)
(51, 204)
(51, 205)
(51, 206)
(51, 207)
(51, 80)
(51, 209)
(51, 210)
(51, 211)
(51, 212)
(51, 216)
(51, 217)
(51, 218)
(51, 219)
(51, 220)
(51, 221)
(51, 208)
(51, 233)
(52, 152)
(52, 53)
(52, 54)
(52, 55)
(52, 56)
(52, 57)
(52, 58)
(52, 59)
(52, 60)
(52, 199)
(52, 202)
(52, 203)
(52, 206)
(52, 212)
(52, 219)
(52, 221)
(52, 236)
(53, 139)
(53, 152)
(53, 54)
(53, 55)
(53, 56)
(53, 57)
(53, 58)
(53, 59)
(53, 60)
(53, 199)
(53, 200)
(53, 201)
(53, 202)
(53, 203)
(53, 204)
(53, 205)
(53, 206)
(53, 207)
(53, 80)
(53, 209)
(53, 210)
(53, 211)
(53, 212)
(53, 216)
(53, 218)
(53, 220)
(53, 221)
(53, 208)
(53, 231)
(53, 233)
(53, 236)
(54, 152)
(54, 199)
(54, 236)
(54, 202)
(54, 139)
(54, 206)
(54, 80)
(54, 59)
(54, 56)
(54, 57)
(54, 218)
(54, 219)
(54, 60)
(55, 152)
(55, 56)
(55, 58)
(55, 60)
(55, 198)
(55, 199)
(55, 200)
(55, 201)
(55, 202)
(55, 204)
(55, 205)
(55, 207)
(55, 80)
(55, 209)
(55, 210)
(55, 211)
(55, 216)
(55, 217)
(55, 218)
(55, 221)
(56, 139)
(56, 152)
(56, 57)
(56, 58)
(56, 59)
(56, 60)
(56, 61)
(56, 198)
(56, 199)
(56, 200)
(56, 201)
(56, 202)
(56, 203)
(56, 206)
(56, 80)
(56, 211)
(56, 212)
(56, 216)
(56, 218)
(56, 219)
(56, 220)
(56, 221)
(56, 208)
(56, 236)
(57, 202)
(57, 203)
(57, 212)
(57, 59)
(57, 221)
(58, 139)
(58, 152)
(58, 198)
(58, 199)
(58, 200)
(58, 201)
(58, 202)
(58, 203)
(58, 204)
(58, 205)
(58, 206)
(58, 207)
(58, 80)
(58, 209)
(58, 210)
(58, 211)
(58, 212)
(58, 216)
(58, 217)
(58, 218)
(58, 221)
(58, 208)
(58, 231)
(58, 234)
(58, 236)
(59, 212)
(59, 236)
(59, 202)
(59, 203)
(59, 60)
(60, 202)
(60, 139)
(60, 152)
(60, 219)
(60, 221)
(61, 64)
(61, 65)
(61, 66)
(61, 67)
(61, 68)
(61, 69)
(61, 70)
(61, 71)
(61, 72)
(61, 73)
(61, 74)
(61, 75)
(61, 76)
(61, 77)
(61, 78)
(61, 79)
(61, 80)
(61, 62)
(61, 63)
(62, 64)
(62, 65)
(62, 98)
(62, 68)
(62, 69)
(62, 73)
(62, 74)
(62, 75)
(62, 80)
(62, 188)
(62, 153)
(62, 234)
(62, 122)
(62, 92)
(63, 129)
(63, 131)
(63, 133)
(63, 135)
(63, 137)
(63, 140)
(63, 141)
(63, 145)
(63, 146)
(63, 148)
(63, 149)
(63, 150)
(63, 151)
(63, 152)
(63, 155)
(63, 231)
(63, 156)
(63, 188)
(63, 64)
(63, 65)
(63, 66)
(63, 67)
(63, 70)
(63, 71)
(63, 72)
(63, 73)
(63, 74)
(63, 75)
(63, 77)
(63, 78)
(63, 79)
(63, 81)
(63, 82)
(63, 83)
(63, 84)
(63, 87)
(63, 90)
(63, 91)
(63, 92)
(63, 93)
(63, 94)
(63, 95)
(63, 96)
(63, 99)
(63, 100)
(63, 103)
(63, 104)
(63, 105)
(63, 107)
(63, 108)
(63, 109)
(63, 112)
(63, 113)
(63, 114)
(63, 115)
(63, 116)
(63, 117)
(63, 120)
(63, 121)
(63, 124)
(63, 126)
(64, 65)
(64, 66)
(64, 67)
(64, 68)
(64, 69)
(64, 70)
(64, 71)
(64, 72)
(64, 73)
(64, 74)
(64, 75)
(64, 76)
(64, 77)
(64, 78)
(64, 79)
(64, 81)
(64, 82)
(64, 83)
(64, 84)
(64, 85)
(64, 86)
(64, 87)
(64, 88)
(64, 89)
(64, 90)
(64, 91)
(64, 92)
(64, 93)
(64, 94)
(64, 95)
(64, 96)
(64, 97)
(64, 98)
(64, 99)
(64, 100)
(64, 101)
(64, 102)
(64, 103)
(64, 104)
(64, 105)
(64, 106)
(64, 107)
(64, 108)
(64, 109)
(64, 110)
(64, 111)
(64, 112)
(64, 113)
(64, 114)
(64, 115)
(64, 116)
(64, 117)
(64, 118)
(64, 119)
(64, 121)
(64, 122)
(64, 123)
(64, 124)
(64, 125)
(64, 126)
(64, 127)
(64, 128)
(64, 129)
(64, 130)
(64, 131)
(64, 132)
(64, 133)
(64, 134)
(64, 135)
(64, 136)
(64, 137)
(64, 138)
(64, 139)
(64, 140)
(64, 141)
(64, 142)
(64, 144)
(64, 145)
(64, 146)
(64, 147)
(64, 149)
(64, 150)
(64, 151)
(64, 152)
(64, 153)
(64, 154)
(64, 155)
(64, 156)
(64, 183)
(64, 188)
(65, 129)
(65, 130)
(65, 131)
(65, 132)
(65, 133)
(65, 134)
(65, 135)
(65, 136)
(65, 139)
(65, 140)
(65, 141)
(65, 142)
(65, 145)
(65, 146)
(65, 148)
(65, 149)
(65, 151)
(65, 152)
(65, 155)
(65, 156)
(65, 183)
(65, 188)
(65, 66)
(65, 68)
(65, 69)
(65, 70)
(65, 71)
(65, 75)
(65, 76)
(65, 77)
(65, 79)
(65, 80)
(65, 81)
(65, 82)
(65, 84)
(65, 86)
(65, 87)
(65, 90)
(65, 91)
(65, 92)
(65, 93)
(65, 94)
(65, 95)
(65, 101)
(65, 102)
(65, 103)
(65, 104)
(65, 105)
(65, 106)
(65, 108)
(65, 111)
(65, 112)
(65, 115)
(65, 116)
(65, 117)
(65, 118)
(65, 119)
(65, 120)
(65, 122)
(65, 124)
(65, 125)
(65, 126)
(65, 127)
(66, 128)
(66, 129)
(66, 132)
(66, 133)
(66, 134)
(66, 135)
(66, 136)
(66, 137)
(66, 138)
(66, 139)
(66, 140)
(66, 142)
(66, 144)
(66, 145)
(66, 146)
(66, 147)
(66, 148)
(66, 149)
(66, 150)
(66, 151)
(66, 152)
(66, 154)
(66, 155)
(66, 156)
(66, 183)
(66, 188)
(66, 67)
(66, 68)
(66, 69)
(66, 70)
(66, 72)
(66, 73)
(66, 74)
(66, 75)
(66, 77)
(66, 78)
(66, 79)
(66, 81)
(66, 82)
(66, 84)
(66, 86)
(66, 87)
(66, 88)
(66, 89)
(66, 90)
(66, 91)
(66, 92)
(66, 93)
(66, 94)
(66, 95)
(66, 97)
(66, 98)
(66, 99)
(66, 101)
(66, 102)
(66, 103)
(66, 105)
(66, 106)
(66, 108)
(66, 109)
(66, 110)
(66, 111)
(66, 112)
(66, 113)
(66, 115)
(66, 116)
(66, 118)
(66, 119)
(66, 120)
(66, 122)
(66, 124)
(66, 125)
(66, 126)
(66, 127)
(67, 128)
(67, 129)
(67, 130)
(67, 131)
(67, 132)
(67, 133)
(67, 134)
(67, 135)
(67, 137)
(67, 138)
(67, 140)
(67, 141)
(67, 142)
(67, 143)
(67, 145)
(67, 146)
(67, 147)
(67, 150)
(67, 151)
(67, 152)
(67, 153)
(67, 154)
(67, 155)
(67, 156)
(67, 188)
(67, 68)
(67, 70)
(67, 71)
(67, 72)
(67, 73)
(67, 75)
(67, 78)
(67, 79)
(67, 81)
(67, 82)
(67, 83)
(67, 85)
(67, 87)
(67, 88)
(67, 90)
(67, 91)
(67, 92)
(67, 93)
(67, 95)
(67, 96)
(67, 97)
(67, 98)
(67, 99)
(67, 100)
(67, 103)
(67, 104)
(67, 105)
(67, 108)
(67, 109)
(67, 110)
(67, 112)
(67, 113)
(67, 114)
(67, 115)
(67, 116)
(67, 117)
(67, 118)
(67, 120)
(67, 121)
(67, 122)
(67, 123)
(67, 124)
(67, 126)
(67, 127)
(68, 128)
(68, 129)
(68, 130)
(68, 131)
(68, 133)
(68, 134)
(68, 135)
(68, 137)
(68, 138)
(68, 139)
(68, 140)
(68, 141)
(68, 142)
(68, 144)
(68, 145)
(68, 146)
(68, 147)
(68, 148)
(68, 149)
(68, 150)
(68, 151)
(68, 152)
(68, 153)
(68, 154)
(68, 155)
(68, 156)
(68, 188)
(68, 69)
(68, 70)
(68, 71)
(68, 72)
(68, 73)
(68, 74)
(68, 75)
(68, 78)
(68, 79)
(68, 80)
(68, 82)
(68, 84)
(68, 86)
(68, 87)
(68, 90)
(68, 92)
(68, 94)
(68, 95)
(68, 98)
(68, 99)
(68, 103)
(68, 105)
(68, 106)
(68, 108)
(68, 109)
(68, 110)
(68, 111)
(68, 112)
(68, 115)
(68, 116)
(68, 117)
(68, 119)
(68, 122)
(68, 124)
(68, 125)
(68, 126)
(68, 127)
(69, 128)
(69, 129)
(69, 133)
(69, 134)
(69, 136)
(69, 137)
(69, 138)
(69, 139)
(69, 140)
(69, 141)
(69, 142)
(69, 144)
(69, 145)
(69, 146)
(69, 148)
(69, 149)
(69, 150)
(69, 151)
(69, 152)
(69, 153)
(69, 154)
(69, 155)
(69, 156)
(69, 188)
(69, 74)
(69, 75)
(69, 76)
(69, 77)
(69, 79)
(69, 80)
(69, 82)
(69, 84)
(69, 86)
(69, 90)
(69, 92)
(69, 93)
(69, 94)
(69, 95)
(69, 101)
(69, 102)
(69, 105)
(69, 106)
(69, 109)
(69, 110)
(69, 111)
(69, 115)
(69, 116)
(69, 118)
(69, 119)
(69, 122)
(69, 124)
(69, 125)
(69, 126)
(69, 127)
(70, 129)
(70, 130)
(70, 131)
(70, 132)
(70, 135)
(70, 136)
(70, 137)
(70, 138)
(70, 139)
(70, 140)
(70, 141)
(70, 142)
(70, 144)
(70, 145)
(70, 146)
(70, 147)
(70, 149)
(70, 150)
(70, 151)
(70, 152)
(70, 153)
(70, 155)
(70, 156)
(70, 71)
(70, 72)
(70, 73)
(70, 75)
(70, 77)
(70, 78)
(70, 79)
(70, 80)
(70, 81)
(70, 83)
(70, 84)
(70, 85)
(70, 87)
(70, 88)
(70, 89)
(70, 90)
(70, 91)
(70, 92)
(70, 93)
(70, 95)
(70, 96)
(70, 97)
(70, 98)
(70, 99)
(70, 100)
(70, 101)
(70, 102)
(70, 103)
(70, 104)
(70, 105)
(70, 106)
(70, 107)
(70, 108)
(70, 109)
(70, 110)
(70, 111)
(70, 112)
(70, 113)
(70, 114)
(70, 115)
(70, 116)
(70, 117)
(70, 120)
(70, 121)
(70, 122)
(70, 123)
(70, 124)
(70, 125)
(70, 127)
(71, 128)
(71, 129)
(71, 130)
(71, 131)
(71, 132)
(71, 135)
(71, 137)
(71, 138)
(71, 139)
(71, 140)
(71, 141)
(71, 142)
(71, 145)
(71, 146)
(71, 147)
(71, 150)
(71, 151)
(71, 152)
(71, 154)
(71, 155)
(71, 156)
(71, 183)
(71, 188)
(71, 72)
(71, 73)
(71, 75)
(71, 78)
(71, 79)
(71, 81)
(71, 82)
(71, 83)
(71, 84)
(71, 85)
(71, 87)
(71, 90)
(71, 93)
(71, 94)
(71, 95)
(71, 96)
(71, 97)
(71, 98)
(71, 99)
(71, 100)
(71, 103)
(71, 104)
(71, 105)
(71, 106)
(71, 107)
(71, 108)
(71, 109)
(71, 110)
(71, 111)
(71, 112)
(71, 113)
(71, 114)
(71, 115)
(71, 116)
(71, 117)
(71, 118)
(71, 119)
(71, 120)
(71, 121)
(71, 122)
(71, 124)
(71, 125)
(71, 126)
(71, 127)
(72, 129)
(72, 130)
(72, 131)
(72, 132)
(72, 135)
(72, 136)
(72, 137)
(72, 138)
(72, 139)
(72, 140)
(72, 142)
(72, 143)
(72, 144)
(72, 145)
(72, 146)
(72, 147)
(72, 150)
(72, 151)
(72, 153)
(72, 154)
(72, 156)
(72, 183)
(72, 188)
(72, 73)
(72, 74)
(72, 75)
(72, 76)
(72, 77)
(72, 78)
(72, 79)
(72, 80)
(72, 81)
(72, 82)
(72, 83)
(72, 84)
(72, 85)
(72, 87)
(72, 88)
(72, 90)
(72, 91)
(72, 93)
(72, 95)
(72, 96)
(72, 97)
(72, 98)
(72, 99)
(72, 100)
(72, 101)
(72, 102)
(72, 103)
(72, 104)
(72, 105)
(72, 107)
(72, 108)
(72, 109)
(72, 110)
(72, 111)
(72, 112)
(72, 113)
(72, 114)
(72, 115)
(72, 116)
(72, 117)
(72, 118)
(72, 119)
(72, 120)
(72, 121)
(72, 122)
(72, 123)
(72, 124)
(73, 129)
(73, 130)
(73, 131)
(73, 132)
(73, 133)
(73, 134)
(73, 135)
(73, 136)
(73, 138)
(73, 139)
(73, 140)
(73, 141)
(73, 142)
(73, 143)
(73, 144)
(73, 145)
(73, 146)
(73, 147)
(73, 151)
(73, 152)
(73, 155)
(73, 156)
(73, 188)
(73, 75)
(73, 76)
(73, 77)
(73, 78)
(73, 79)
(73, 80)
(73, 81)
(73, 82)
(73, 83)
(73, 84)
(73, 86)
(73, 87)
(73, 90)
(73, 91)
(73, 92)
(73, 93)
(73, 95)
(73, 96)
(73, 97)
(73, 98)
(73, 99)
(73, 100)
(73, 101)
(73, 102)
(73, 103)
(73, 104)
(73, 105)
(73, 106)
(73, 107)
(73, 108)
(73, 109)
(73, 111)
(73, 112)
(73, 113)
(73, 114)
(73, 115)
(73, 116)
(73, 117)
(73, 119)
(73, 120)
(73, 122)
(73, 124)
(73, 126)
(73, 127)
(74, 129)
(74, 133)
(74, 134)
(74, 136)
(74, 138)
(74, 140)
(74, 141)
(74, 142)
(74, 144)
(74, 146)
(74, 148)
(74, 149)
(74, 151)
(74, 152)
(74, 155)
(74, 156)
(74, 183)
(74, 188)
(74, 75)
(74, 76)
(74, 78)
(74, 79)
(74, 80)
(74, 81)
(74, 82)
(74, 84)
(74, 86)
(74, 89)
(74, 90)
(74, 91)
(74, 92)
(74, 93)
(74, 94)
(74, 95)
(74, 97)
(74, 98)
(74, 99)
(74, 101)
(74, 102)
(74, 105)
(74, 106)
(74, 109)
(74, 111)
(74, 112)
(74, 114)
(74, 115)
(74, 116)
(74, 118)
(74, 119)
(74, 122)
(74, 124)
(74, 125)
(74, 126)
(74, 127)
(75, 77)
(75, 78)
(75, 79)
(75, 81)
(75, 82)
(75, 83)
(75, 84)
(75, 86)
(75, 87)
(75, 88)
(75, 89)
(75, 90)
(75, 91)
(75, 92)
(75, 93)
(75, 94)
(75, 95)
(75, 96)
(75, 97)
(75, 98)
(75, 99)
(75, 100)
(75, 101)
(75, 102)
(75, 103)
(75, 104)
(75, 105)
(75, 106)
(75, 107)
(75, 108)
(75, 109)
(75, 110)
(75, 111)
(75, 112)
(75, 113)
(75, 114)
(75, 115)
(75, 116)
(75, 117)
(75, 118)
(75, 119)
(75, 121)
(75, 122)
(75, 123)
(75, 124)
(75, 125)
(75, 126)
(75, 127)
(75, 128)
(75, 129)
(75, 131)
(75, 132)
(75, 133)
(75, 134)
(75, 135)
(75, 136)
(75, 137)
(75, 138)
(75, 139)
(75, 140)
(75, 141)
(75, 142)
(75, 143)
(75, 144)
(75, 145)
(75, 146)
(75, 147)
(75, 148)
(75, 149)
(75, 150)
(75, 151)
(75, 152)
(75, 153)
(75, 154)
(75, 155)
(75, 156)
(75, 183)
(75, 188)
(76, 130)
(76, 135)
(76, 104)
(76, 138)
(76, 80)
(76, 92)
(76, 152)
(76, 188)
(77, 128)
(77, 129)
(77, 131)
(77, 132)
(77, 133)
(77, 134)
(77, 135)
(77, 136)
(77, 137)
(77, 138)
(77, 140)
(77, 141)
(77, 142)
(77, 143)
(77, 144)
(77, 146)
(77, 147)
(77, 151)
(77, 154)
(77, 155)
(77, 156)
(77, 78)
(77, 79)
(77, 81)
(77, 83)
(77, 84)
(77, 86)
(77, 88)
(77, 89)
(77, 90)
(77, 91)
(77, 92)
(77, 93)
(77, 94)
(77, 95)
(77, 98)
(77, 99)
(77, 101)
(77, 102)
(77, 103)
(77, 105)
(77, 106)
(77, 108)
(77, 109)
(77, 110)
(77, 111)
(77, 112)
(77, 113)
(77, 115)
(77, 116)
(77, 118)
(77, 119)
(77, 121)
