508
16485
(1, 251)
(1, 252)
(1, 253)
(1, 254)
(1, 255)
(1, 256)
(1, 257)
(1, 258)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 263)
(1, 264)
(1, 265)
(1, 266)
(1, 267)
(1, 268)
(1, 269)
(1, 270)
(1, 271)
(1, 272)
(1, 273)
(1, 274)
(1, 275)
(1, 276)
(1, 277)
(1, 278)
(1, 279)
(1, 280)
(1, 281)
(1, 282)
(1, 283)
(1, 284)
(1, 285)
(1, 286)
(1, 287)
(1, 288)
(1, 289)
(1, 290)
(1, 291)
(1, 292)
(1, 293)
(1, 294)
(1, 295)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 300)
(1, 301)
(1, 302)
(1, 303)
(1, 304)
(1, 305)
(1, 306)
(1, 307)
(1, 308)
(1, 309)
(1, 310)
(1, 311)
(1, 312)
(1, 313)
(1, 314)
(1, 315)
(1, 316)
(1, 317)
(1, 318)
(1, 319)
(1, 320)
(1, 321)
(1, 322)
(1, 323)
(1, 324)
(1, 325)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 331)
(1, 332)
(1, 333)
(1, 334)
(1, 335)
(1, 336)
(1, 337)
(1, 338)
(1, 339)
(1, 340)
(1, 341)
(1, 342)
(1, 343)
(1, 344)
(1, 345)
(1, 346)
(1, 347)
(1, 348)
(1, 349)
(1, 350)
(1, 351)
(1, 352)
(1, 353)
(1, 354)
(1, 355)
(1, 356)
(1, 357)
(1, 358)
(1, 359)
(1, 360)
(1, 361)
(1, 362)
(1, 363)
(1, 364)
(1, 365)
(1, 366)
(1, 367)
(1, 368)
(1, 369)
(1, 370)
(1, 371)
(1, 372)
(1, 373)
(1, 374)
(1, 375)
(1, 376)
(1, 377)
(1, 378)
(1, 379)
(1, 380)
(1, 381)
(1, 382)
(1, 383)
(1, 384)
(1, 385)
(1, 386)
(1, 387)
(1, 388)
(1, 389)
(1, 390)
(1, 391)
(1, 392)
(1, 393)
(1, 394)
(1, 395)
(1, 396)
(1, 397)
(1, 398)
(1, 399)
(1, 400)
(1, 401)
(1, 402)
(1, 403)
(1, 404)
(1, 405)
(1, 406)
(1, 407)
(1, 408)
(1, 409)
(1, 410)
(1, 411)
(1, 412)
(1, 413)
(1, 414)
(1, 415)
(1, 416)
(1, 417)
(1, 418)
(1, 419)
(1, 420)
(1, 421)
(1, 422)
(1, 423)
(1, 424)
(1, 425)
(1, 426)
(1, 427)
(1, 428)
(1, 429)
(1, 430)
(1, 431)
(1, 432)
(1, 433)
(1, 434)
(1, 435)
(1, 436)
(1, 437)
(1, 438)
(1, 439)
(1, 440)
(1, 441)
(1, 442)
(1, 443)
(1, 444)
(1, 445)
(1, 446)
(1, 447)
(1, 448)
(1, 449)
(1, 450)
(1, 451)
(1, 452)
(1, 453)
(1, 454)
(1, 455)
(1, 456)
(1, 457)
(1, 458)
(1, 459)
(1, 460)
(1, 461)
(1, 462)
(1, 463)
(1, 464)
(1, 465)
(1, 466)
(1, 467)
(1, 468)
(1, 469)
(1, 470)
(1, 471)
(1, 472)
(1, 473)
(1, 474)
(1, 475)
(1, 476)
(1, 477)
(1, 478)
(1, 479)
(1, 480)
(1, 481)
(1, 482)
(1, 483)
(1, 484)
(1, 485)
(1, 486)
(1, 487)
(1, 488)
(1, 489)
(1, 490)
(1, 491)
(1, 492)
(1, 493)
(1, 494)
(1, 495)
(1, 496)
(1, 497)
(1, 498)
(1, 499)
(1, 500)
(1, 501)
(1, 502)
(1, 503)
(1, 504)
(1, 505)
(1, 506)
(1, 507)
(1, 508)
(2, 330)
(2, 376)
(2, 377)
(2, 427)
(2, 441)
(3, 14)
(3, 24)
(3, 31)
(3, 38)
(3, 40)
(3, 43)
(3, 47)
(3, 51)
(3, 53)
(3, 55)
(3, 57)
(3, 59)
(3, 62)
(3, 73)
(3, 82)
(3, 85)
(3, 88)
(3, 92)
(3, 94)
(3, 101)
(3, 106)
(3, 108)
(3, 134)
(3, 136)
(3, 138)
(3, 143)
(3, 145)
(3, 151)
(3, 156)
(3, 166)
(3, 177)
(3, 186)
(3, 217)
(3, 222)
(3, 263)
(3, 267)
(3, 276)
(3, 290)
(3, 308)
(3, 310)
(3, 318)
(3, 331)
(3, 334)
(3, 366)
(4, 7)
(4, 16)
(4, 29)
(4, 33)
(4, 41)
(4, 50)
(4, 54)
(4, 56)
(4, 60)
(4, 63)
(4, 65)
(4, 66)
(4, 67)
(4, 69)
(4, 85)
(4, 89)
(4, 91)
(4, 96)
(4, 97)
(4, 100)
(4, 103)
(4, 106)
(4, 108)
(4, 109)
(4, 111)
(4, 114)
(4, 115)
(4, 117)
(4, 118)
(4, 122)
(4, 125)
(4, 128)
(4, 131)
(4, 135)
(4, 142)
(4, 147)
(4, 150)
(4, 153)
(4, 167)
(4, 170)
(4, 173)
(4, 176)
(4, 178)
(4, 182)
(4, 183)
(4, 184)
(4, 191)
(4, 196)
(4, 198)
(4, 200)
(4, 204)
(4, 206)
(4, 207)
(4, 208)
(4, 209)
(4, 211)
(4, 212)
(4, 213)
(4, 216)
(4, 218)
(4, 219)
(4, 220)
(4, 222)
(4, 223)
(4, 226)
(4, 228)
(4, 232)
(4, 233)
(4, 234)
(4, 235)
(4, 237)
(4, 238)
(4, 239)
(4, 243)
(4, 247)
(4, 248)
(4, 249)
(4, 250)
(4, 251)
(4, 253)
(4, 255)
(4, 256)
(4, 257)
(4, 258)
(4, 261)
(4, 264)
(4, 265)
(4, 268)
(4, 270)
(4, 279)
(4, 280)
(4, 283)
(4, 284)
(4, 291)
(4, 292)
(4, 294)
(4, 295)
(4, 299)
(4, 300)
(4, 302)
(4, 303)
(4, 304)
(4, 305)
(4, 307)
(4, 309)
(4, 312)
(4, 317)
(4, 320)
(4, 322)
(4, 324)
(4, 326)
(4, 327)
(4, 345)
(4, 346)
(4, 355)
(4, 361)
(4, 384)
(4, 417)
(4, 424)
(5, 7)
(5, 10)
(5, 11)
(5, 16)
(5, 20)
(5, 21)
(5, 22)
(5, 29)
(5, 39)
(5, 46)
(5, 56)
(5, 58)
(5, 60)
(5, 61)
(5, 65)
(5, 66)
(5, 67)
(5, 68)
(5, 69)
(5, 70)
(5, 77)
(5, 78)
(5, 81)
(5, 89)
(5, 91)
(5, 100)
(5, 108)
(5, 110)
(5, 112)
(5, 113)
(5, 114)
(5, 117)
(5, 119)
(5, 120)
(5, 130)
(5, 142)
(5, 160)
(5, 161)
(5, 167)
(5, 168)
(5, 169)
(5, 170)
(5, 173)
(5, 178)
(5, 180)
(5, 184)
(5, 191)
(5, 200)
(5, 208)
(5, 211)
(5, 212)
(5, 216)
(5, 218)
(5, 223)
(5, 225)
(5, 238)
(5, 240)
(5, 242)
(5, 243)
(5, 244)
(5, 247)
(5, 253)
(5, 255)
(5, 256)
(5, 257)
(5, 258)
(5, 261)
(5, 264)
(5, 265)
(5, 266)
(5, 268)
(5, 279)
(5, 292)
(5, 294)
(5, 299)
(5, 300)
(5, 303)
(5, 307)
(5, 309)
(5, 312)
(5, 314)
(5, 316)
(5, 317)
(5, 320)
(5, 324)
(5, 325)
(5, 327)
(5, 333)
(5, 345)
(5, 351)
(5, 353)
(5, 354)
(5, 356)
(5, 393)
(5, 401)
(5, 405)
(5, 409)
(5, 442)
(5, 454)
(6, 31)
(6, 32)
(6, 55)
(6, 59)
(6, 62)
(6, 64)
(6, 88)
(6, 92)
(6, 93)
(6, 94)
(6, 101)
(6, 134)
(6, 138)
(6, 140)
(6, 156)
(6, 158)
(6, 166)
(6, 186)
(6, 217)
(6, 241)
(6, 246)
(6, 252)
(6, 263)
(6, 276)
(6, 290)
(6, 366)
(7, 10)
(7, 11)
(7, 16)
(7, 19)
(7, 20)
(7, 21)
(7, 22)
(7, 28)
(7, 29)
(7, 33)
(7, 37)
(7, 39)
(7, 45)
(7, 46)
(7, 50)
(7, 54)
(7, 56)
(7, 58)
(7, 60)
(7, 61)
(7, 63)
(7, 65)
(7, 66)
(7, 67)
(7, 68)
(7, 69)
(7, 70)
(7, 71)
(7, 77)
(7, 78)
(7, 81)
(7, 83)
(7, 85)
(7, 86)
(7, 89)
(7, 91)
(7, 95)
(7, 96)
(7, 97)
(7, 100)
(7, 102)
(7, 103)
(7, 106)
(7, 107)
(7, 108)
(7, 109)
(7, 110)
(7, 111)
(7, 112)
(7, 113)
(7, 114)
(7, 115)
(7, 116)
(7, 117)
(7, 119)
(7, 120)
(7, 122)
(7, 123)
(7, 124)
(7, 126)
(7, 127)
(7, 129)
(7, 130)
(7, 131)
(7, 132)
(7, 133)
(7, 135)
(7, 139)
(7, 142)
(7, 145)
(7, 147)
(7, 150)
(7, 153)
(7, 155)
(7, 157)
(7, 160)
(7, 161)
(7, 164)
(7, 165)
(7, 167)
(7, 168)
(7, 169)
(7, 170)
(7, 173)
(7, 176)
(7, 177)
(7, 178)
(7, 180)
(7, 182)
(7, 183)
(7, 185)
(7, 187)
(7, 188)
(7, 189)
(7, 190)
(7, 191)
(7, 192)
(7, 194)
(7, 196)
(7, 197)
(7, 198)
(7, 199)
(7, 200)
(7, 201)
(7, 204)
(7, 205)
(7, 206)
(7, 207)
(7, 208)
(7, 209)
(7, 211)
(7, 212)
(7, 213)
(7, 214)
(7, 215)
(7, 216)
(7, 218)
(7, 219)
(7, 220)
(7, 221)
(7, 222)
(7, 223)
(7, 224)
(7, 225)
(7, 226)
(7, 228)
(7, 229)
(7, 232)
(7, 233)
(7, 234)
(7, 237)
(7, 238)
(7, 239)
(7, 240)
(7, 242)
(7, 243)
(7, 244)
(7, 247)
(7, 248)
(7, 249)
(7, 250)
(7, 251)
(7, 253)
(7, 255)
(7, 256)
(7, 257)
(7, 258)
(7, 259)
(7, 261)
(7, 264)
(7, 265)
(7, 266)
(7, 268)
(7, 269)
(7, 270)
(7, 281)
(7, 283)
(7, 285)
(7, 286)
(7, 292)
(7, 294)
(7, 295)
(7, 297)
(7, 299)
(7, 301)
(7, 303)
(7, 304)
(7, 305)
(7, 307)
(7, 309)
(7, 310)
(7, 312)
(7, 320)
(7, 322)
(7, 324)
(7, 325)
(7, 327)
(7, 333)
(7, 336)
(7, 337)
(7, 341)
(7, 345)
(7, 346)
(7, 353)
(7, 354)
(7, 356)
(7, 358)
(7, 361)
(7, 363)
(7, 369)
(7, 384)
(7, 385)
(7, 393)
(7, 401)
(7, 402)
(7, 405)
(7, 409)
(7, 415)
(7, 417)
(7, 418)
(7, 422)
(7, 431)
(7, 443)
(7, 445)
(7, 446)
(7, 454)
(7, 471)
(7, 499)
(8, 123)
(8, 177)
(9, 27)
(9, 32)
(9, 36)
(9, 64)
(9, 79)
(9, 84)
(9, 87)
(9, 104)
(9, 141)
(9, 148)
(9, 149)
(9, 154)
(9, 159)
(9, 171)
(9, 174)
(9, 195)
(9, 210)
(9, 252)
(9, 347)
(9, 506)
(10, 11)
(10, 16)
(10, 20)
(10, 21)
(10, 22)
(10, 28)
(10, 29)
(10, 33)
(10, 35)
(10, 37)
(10, 39)
(10, 41)
(10, 46)
(10, 50)
(10, 54)
(10, 56)
(10, 58)
(10, 60)
(10, 61)
(10, 63)
(10, 65)
(10, 66)
(10, 67)
(10, 68)
(10, 69)
(10, 70)
(10, 71)
(10, 77)
(10, 78)
(10, 81)
(10, 83)
(10, 85)
(10, 86)
(10, 89)
(10, 91)
(10, 96)
(10, 97)
(10, 100)
(10, 102)
(10, 103)
(10, 106)
(10, 107)
(10, 108)
(10, 109)
(10, 110)
(10, 111)
(10, 112)
(10, 113)
(10, 114)
(10, 115)
(10, 116)
(10, 117)
(10, 118)
(10, 119)
(10, 120)
(10, 122)
(10, 123)
(10, 124)
(10, 126)
(10, 127)
(10, 129)
(10, 130)
(10, 131)
(10, 132)
(10, 133)
(10, 135)
(10, 139)
(10, 142)
(10, 145)
(10, 147)
(10, 150)
(10, 153)
(10, 155)
(10, 157)
(10, 160)
(10, 161)
(10, 163)
(10, 164)
(10, 165)
(10, 167)
(10, 169)
(10, 170)
(10, 173)
(10, 176)
(10, 177)
(10, 178)
(10, 180)
(10, 182)
(10, 183)
(10, 185)
(10, 187)
(10, 188)
(10, 189)
(10, 190)
(10, 191)
(10, 192)
(10, 194)
(10, 196)
(10, 197)
(10, 199)
(10, 200)
(10, 201)
(10, 204)
(10, 205)
(10, 206)
(10, 208)
(10, 209)
(10, 212)
(10, 213)
(10, 214)
(10, 215)
(10, 216)
(10, 218)
(10, 219)
(10, 220)
(10, 221)
(10, 222)
(10, 223)
(10, 224)
(10, 225)
(10, 226)
(10, 228)
(10, 229)
(10, 232)
(10, 234)
(10, 235)
(10, 237)
(10, 238)
(10, 240)
(10, 242)
(10, 243)
(10, 244)
(10, 247)
(10, 248)
(10, 249)
(10, 250)
(10, 251)
(10, 253)
(10, 255)
(10, 256)
(10, 257)
(10, 258)
(10, 259)
(10, 261)
(10, 264)
(10, 265)
(10, 266)
(10, 280)
(10, 281)
(10, 283)
(10, 285)
(10, 286)
(10, 291)
(10, 292)
(10, 294)
(10, 295)
(10, 299)
(10, 300)
(10, 301)
(10, 302)
(10, 304)
(10, 305)
(10, 309)
(10, 310)
(10, 312)
(10, 314)
(10, 320)
(10, 322)
(10, 324)
(10, 325)
(10, 327)
(10, 333)
(10, 336)
(10, 337)
(10, 341)
(10, 345)
(10, 346)
(10, 353)
(10, 354)
(10, 356)
(10, 358)
(10, 393)
(10, 402)
(10, 405)
(10, 409)
(10, 418)
(10, 422)
(10, 424)
(10, 431)
(10, 443)
(10, 445)
(10, 454)
(11, 16)
(11, 20)
(11, 21)
(11, 22)
(11, 29)
(11, 33)
(11, 39)
(11, 45)
(11, 46)
(11, 50)
(11, 54)
(11, 56)
(11, 58)
(11, 60)
(11, 61)
(11, 65)
(11, 66)
(11, 67)
(11, 68)
(11, 69)
(11, 70)
(11, 77)
(11, 78)
(11, 81)
(11, 89)
(11, 91)
(11, 100)
(11, 106)
(11, 108)
(11, 110)
(11, 112)
(11, 113)
(11, 114)
(11, 118)
(11, 119)
(11, 120)
(11, 122)
(11, 127)
(11, 130)
(11, 131)
(11, 142)
(11, 147)
(11, 161)
(11, 164)
(11, 165)
(11, 167)
(11, 168)
(11, 169)
(11, 170)
(11, 173)
(11, 178)
(11, 180)
(11, 188)
(11, 191)
(11, 194)
(11, 196)
(11, 198)
(11, 200)
(11, 202)
(11, 208)
(11, 212)
(11, 213)
(11, 216)
(11, 218)
(11, 220)
(11, 222)
(11, 223)
(11, 225)
(11, 226)
(11, 233)
(11, 234)
(11, 237)
(11, 238)
(11, 242)
(11, 243)
(11, 244)
(11, 247)
(11, 249)
(11, 250)
(11, 251)
(11, 253)
(11, 256)
(11, 257)
(11, 259)
(11, 265)
(11, 266)
(11, 269)
(11, 279)
(11, 283)
(11, 286)
(11, 292)
(11, 294)
(11, 299)
(11, 300)
(11, 302)
(11, 303)
(11, 307)
(11, 309)
(11, 312)
(11, 314)
(11, 324)
(11, 325)
(11, 327)
(11, 333)
(11, 351)
(11, 353)
(11, 356)
(11, 385)
(11, 393)
(11, 402)
(11, 409)
(11, 417)
(11, 418)
(11, 424)
(11, 454)
(12, 17)
(12, 23)
(12, 34)
(12, 48)
(12, 82)
(12, 101)
(12, 156)
(12, 290)
(12, 357)
(13, 14)
(13, 49)
(13, 55)
(13, 57)
(13, 62)
(13, 88)
(13, 92)
(13, 94)
(13, 144)
(13, 166)
(13, 186)
(13, 263)
(13, 276)
(13, 290)
(13, 318)
(13, 334)
(13, 366)
(13, 410)
(14, 18)
(14, 24)
(14, 47)
(14, 49)
(14, 51)
(14, 52)
(14, 55)
(14, 57)
(14, 73)
(14, 82)
(14, 88)
(14, 92)
(14, 94)
(14, 101)
(14, 106)
(14, 136)
(14, 145)
(14, 151)
(14, 156)
(14, 177)
(14, 186)
(14, 217)
(14, 222)
(14, 267)
(14, 308)
(14, 315)
(14, 331)
(14, 366)
(15, 55)
(15, 92)
(15, 94)
(15, 136)
(15, 156)
(15, 177)
(15, 276)
(15, 366)
(16, 20)
(16, 22)
(16, 28)
(16, 29)
(16, 33)
(16, 35)
(16, 37)
(16, 39)
(16, 41)
(16, 46)
(16, 50)
(16, 54)
(16, 56)
(16, 58)
(16, 60)
(16, 61)
(16, 63)
(16, 65)
(16, 67)
(16, 68)
(16, 69)
(16, 71)
(16, 78)
(16, 83)
(16, 85)
(16, 86)
(16, 89)
(16, 91)
(16, 95)
(16, 96)
(16, 97)
(16, 100)
(16, 102)
(16, 103)
(16, 106)
(16, 108)
(16, 109)
(16, 110)
(16, 111)
(16, 112)
(16, 113)
(16, 114)
(16, 115)
(16, 116)
(16, 117)
(16, 118)
(16, 119)
(16, 120)
(16, 122)
(16, 123)
(16, 124)
(16, 127)
(16, 128)
(16, 129)
(16, 131)
(16, 132)
(16, 133)
(16, 135)
(16, 139)
(16, 142)
(16, 145)
(16, 147)
(16, 153)
(16, 157)
(16, 160)
(16, 161)
(16, 163)
(16, 164)
(16, 165)
(16, 169)
(16, 170)
(16, 173)
(16, 176)
(16, 177)
(16, 178)
(16, 180)
(16, 183)
(16, 184)
(16, 185)
(16, 187)
(16, 189)
(16, 190)
(16, 191)
(16, 192)
(16, 194)
(16, 197)
(16, 198)
(16, 199)
(16, 200)
(16, 201)
(16, 205)
(16, 206)
(16, 208)
(16, 209)
(16, 212)
(16, 214)
(16, 215)
(16, 216)
(16, 218)
(16, 221)
(16, 222)
(16, 223)
(16, 224)
(16, 225)
(16, 226)
(16, 228)
(16, 229)
(16, 232)
(16, 233)
(16, 234)
(16, 237)
(16, 238)
(16, 239)
(16, 240)
(16, 242)
(16, 243)
(16, 244)
(16, 247)
(16, 248)
(16, 249)
(16, 251)
(16, 255)
(16, 258)
(16, 259)
(16, 264)
(16, 265)
(16, 266)
(16, 268)
(16, 270)
(16, 281)
(16, 283)
(16, 284)
(16, 286)
(16, 291)
(16, 294)
(16, 295)
(16, 301)
(16, 302)
(16, 303)
(16, 304)
(16, 305)
(16, 309)
(16, 310)
(16, 312)
(16, 320)
(16, 324)
(16, 325)
(16, 327)
(16, 337)
(16, 345)
(16, 353)
(16, 354)
(16, 355)
(16, 356)
(16, 361)
(16, 393)
(16, 418)
(16, 422)
(16, 424)
(16, 431)
(16, 443)
(16, 499)
(17, 34)
(17, 48)
(17, 105)
(18, 24)
(18, 25)
(18, 43)
(18, 55)
(18, 57)
(18, 59)
(18, 88)
(18, 92)
(18, 93)
(18, 94)
(18, 101)
(18, 143)
(18, 144)
(18, 156)
(18, 166)
(18, 175)
(18, 186)
(18, 217)
(18, 263)
(18, 267)
(18, 276)
(18, 290)
(18, 366)
(18, 382)
(19, 29)
(19, 39)
(19, 50)
(19, 54)
(19, 61)
(19, 65)
(19, 68)
(19, 69)
(19, 78)
(19, 85)
(19, 95)
(19, 103)
(19, 108)
(19, 109)
(19, 114)
(19, 115)
(19, 116)
(19, 118)
(19, 122)
(19, 126)
(19, 127)
(19, 128)
(19, 131)
(19, 132)
(19, 142)
(19, 150)
(19, 153)
(19, 160)
(19, 161)
(19, 165)
(19, 169)
(19, 173)
(19, 177)
(19, 180)
(19, 182)
(19, 185)
(19, 199)
(19, 212)
(19, 214)
(19, 215)
(19, 216)
(19, 218)
(19, 235)
(19, 239)
(19, 240)
(19, 242)
(19, 243)
(19, 244)
(19, 256)
(19, 257)
(19, 265)
(19, 270)
(19, 295)
(19, 297)
(19, 301)
(19, 303)
(19, 309)
(19, 310)
(19, 316)
(19, 325)
(19, 336)
(19, 351)
(19, 353)
(19, 354)
(19, 356)
(19, 358)
(19, 361)
(19, 385)
(19, 393)
(19, 416)
(19, 431)
(19, 443)
(19, 454)
(20, 21)
(20, 22)
(20, 28)
(20, 29)
(20, 33)
(20, 35)
(20, 37)
(20, 39)
(20, 45)
(20, 50)
(20, 54)
(20, 56)
(20, 58)
(20, 60)
(20, 61)
(20, 63)
(20, 65)
(20, 66)
(20, 67)
(20, 68)
(20, 69)
(20, 70)
(20, 71)
(20, 77)
(20, 80)
(20, 81)
(20, 83)
(20, 85)
(20, 86)
(20, 89)
(20, 91)
(20, 95)
(20, 96)
(20, 97)
(20, 100)
(20, 102)
(20, 103)
(20, 106)
(20, 107)
(20, 108)
(20, 109)
(20, 110)
(20, 111)
(20, 112)
(20, 113)
(20, 114)
(20, 115)
(20, 116)
(20, 117)
(20, 118)
(20, 119)
(20, 120)
(20, 122)
(20, 123)
(20, 124)
(20, 125)
(20, 126)
(20, 127)
(20, 129)
(20, 131)
(20, 133)
(20, 135)
(20, 139)
(20, 142)
(20, 145)
(20, 147)
(20, 153)
(20, 164)
(20, 165)
(20, 168)
(20, 169)
(20, 170)
(20, 173)
(20, 176)
(20, 177)
(20, 178)
(20, 179)
(20, 180)
(20, 182)
(20, 183)
(20, 187)
(20, 189)
(20, 190)
(20, 192)
(20, 194)
(20, 196)
(20, 197)
(20, 198)
(20, 201)
(20, 206)
(20, 207)
(20, 208)
(20, 209)
(20, 212)
(20, 213)
(20, 214)
(20, 215)
(20, 218)
(20, 220)
(20, 222)
(20, 223)
(20, 224)
(20, 225)
(20, 228)
(20, 229)
(20, 233)
(20, 234)
(20, 235)
(20, 237)
(20, 238)
(20, 239)
(20, 240)
(20, 242)
(20, 243)
(20, 244)
(20, 247)
(20, 248)
(20, 249)
(20, 250)
(20, 251)
(20, 253)
(20, 255)
(20, 257)
(20, 258)
(20, 259)
(20, 261)
(20, 264)
(20, 265)
(20, 266)
(20, 268)
(20, 269)
(20, 279)
(20, 280)
(20, 281)
(20, 284)
(20, 285)
(20, 286)
(20, 291)
(20, 294)
(20, 295)
(20, 299)
(20, 300)
(20, 301)
(20, 307)
(20, 309)
(20, 312)
(20, 320)
(20, 322)
(20, 324)
(20, 325)
(20, 333)
(20, 345)
(20, 346)
(20, 353)
(20, 354)
(20, 356)
(20, 361)
(20, 385)
(20, 393)
(20, 405)
(20, 409)
(20, 415)
(20, 418)
(20, 422)
(20, 424)
(20, 431)
(20, 443)
(20, 446)
(21, 28)
(21, 29)
(21, 33)
(21, 35)
(21, 39)
(21, 45)
(21, 46)
(21, 50)
(21, 56)
(21, 58)
(21, 60)
(21, 61)
(21, 63)
(21, 65)
(21, 66)
(21, 67)
(21, 68)
(21, 69)
(21, 71)
(21, 77)
(21, 78)
(21, 81)
(21, 83)
(21, 89)
(21, 91)
(21, 96)
(21, 97)
(21, 100)
(21, 103)
(21, 106)
(21, 107)
(21, 108)
(21, 109)
(21, 110)
(21, 111)
(21, 112)
(21, 113)
(21, 114)
(21, 115)
(21, 117)
(21, 118)
(21, 119)
(21, 120)
(21, 122)
(21, 123)
(21, 124)
(21, 125)
(21, 127)
(21, 128)
(21, 129)
(21, 130)
(21, 131)
(21, 135)
(21, 142)
(21, 147)
(21, 153)
(21, 155)
(21, 160)
(21, 161)
(21, 164)
(21, 165)
(21, 167)
(21, 168)
(21, 169)
(21, 170)
(21, 173)
(21, 176)
(21, 177)
(21, 178)
(21, 179)
(21, 180)
(21, 182)
(21, 183)
(21, 185)
(21, 187)
(21, 190)
(21, 191)
(21, 194)
(21, 196)
(21, 197)
(21, 198)
(21, 200)
(21, 201)
(21, 202)
(21, 204)
(21, 205)
(21, 206)
(21, 207)
(21, 208)
(21, 209)
(21, 211)
(21, 212)
(21, 213)
(21, 214)
(21, 215)
(21, 218)
(21, 221)
(21, 222)
(21, 223)
(21, 225)
(21, 226)
(21, 228)
(21, 229)
(21, 232)
(21, 233)
(21, 234)
(21, 235)
(21, 237)
(21, 238)
(21, 239)
(21, 240)
(21, 242)
(21, 243)
(21, 244)
(21, 247)
(21, 248)
(21, 249)
(21, 250)
(21, 251)
(21, 253)
(21, 254)
(21, 255)
(21, 256)
(21, 257)
(21, 258)
(21, 259)
(21, 261)
(21, 265)
(21, 266)
(21, 268)
(21, 269)
(21, 270)
(21, 279)
(21, 281)
(21, 283)
(21, 284)
(21, 286)
(21, 292)
(21, 294)
(21, 295)
(21, 297)
(21, 299)
(21, 300)
(21, 301)
(21, 302)
(21, 303)
(21, 307)
(21, 309)
(21, 310)
(21, 312)
(21, 314)
(21, 316)
(21, 317)
(21, 320)
(21, 322)
(21, 324)
(21, 325)
(21, 327)
(21, 328)
(21, 333)
(21, 337)
(21, 341)
(21, 346)
(21, 348)
(21, 349)
(21, 351)
(21, 353)
(21, 354)
