1998
66673
(567, 854)
(567, 895)
(567, 1309)
(567, 1754)
(567, 1773)
(567, 446)
(567, 773)
(567, 1020)
(567, 469)
(567, 708)
(567, 1398)
(567, 1038)
(567, 1777)
(567, 1801)
(567, 519)
(567, 555)
(567, 856)
(567, 198)
(567, 1211)
(567, 1648)
(567, 227)
(567, 1470)
(567, 235)
(567, 236)
(567, 623)
(567, 1325)
(567, 736)
(567, 1391)
(567, 1)
(567, 330)
(567, 1074)
(567, 910)
(567, 473)
(567, 1313)
(567, 165)
(567, 1411)
(567, 1441)
(567, 1115)
(567, 1001)
(567, 1718)
(567, 1509)
(567, 764)
(567, 1886)
(567, 1857)
(567, 9)
(567, 763)
(567, 668)
(567, 1450)
(567, 48)
(567, 1262)
(567, 1553)
(567, 1880)
(567, 518)
(567, 1522)
(567, 1432)
(567, 166)
(567, 305)
(567, 937)
(567, 142)
(567, 40)
(567, 11)
(567, 1780)
(567, 339)
(567, 52)
(567, 841)
(567, 435)
(567, 1080)
(567, 345)
(567, 845)
(567, 557)
(567, 1888)
(567, 1759)
(567, 678)
(567, 696)
(567, 1735)
(567, 1572)
(567, 833)
(567, 1219)
(567, 338)
(567, 630)
(567, 491)
(567, 1447)
(567, 1247)
(567, 733)
(567, 971)
(567, 1083)
(567, 1756)
(567, 1340)
(567, 1722)
(567, 1842)
(567, 1015)
(567, 383)
(567, 1645)
(567, 1841)
(567, 998)
(567, 1573)
(567, 1049)
(567, 1873)
(567, 1272)
(567, 1811)
(567, 1322)
(1064, 347)
(1064, 70)
(1064, 1753)
(1064, 1564)
(1064, 1406)
(1064, 1290)
(1064, 1730)
(1064, 1469)
(1064, 397)
(1064, 667)
(1064, 852)
(1064, 421)
(1064, 403)
(1064, 1562)
(1064, 208)
(1064, 1159)
(1064, 38)
(1064, 223)
(1064, 1913)
(1064, 487)
(1064, 1560)
(1064, 699)
(1064, 1757)
(1064, 183)
(1064, 834)
(1064, 1363)
(1064, 1362)
(1064, 1879)
(1064, 957)
(1064, 91)
(1064, 164)
(1064, 1501)
(1064, 1316)
(1064, 692)
(1064, 169)
(1064, 1404)
(1064, 1850)
(1064, 940)
(1064, 71)
(1064, 37)
(1064, 701)
(1064, 1203)
(1064, 866)
(1064, 933)
(1064, 988)
(1064, 8)
(1064, 779)
(1064, 1056)
(1064, 1226)
(1064, 1)
(1064, 1658)
(1064, 84)
(1064, 888)
(1064, 1653)
(1064, 628)
(1064, 1561)
(1064, 1946)
(1064, 1637)
(1064, 445)
(1064, 1571)
(961, 1754)
(961, 1080)
(961, 1543)
(961, 1020)
(961, 557)
(961, 469)
(961, 1888)
(961, 1759)
(961, 1309)
(961, 623)
(961, 696)
(961, 1572)
(961, 1871)
(961, 175)
(961, 345)
(961, 1219)
(961, 338)
(961, 1038)
(961, 630)
(961, 1015)
(961, 971)
(961, 1777)
(961, 1886)
(961, 910)
(961, 1797)
(961, 48)
(961, 525)
(961, 1247)
(961, 1061)
(961, 643)
(961, 1211)
(961, 1648)
(961, 1262)
(961, 1485)
(961, 697)
(961, 1880)
(961, 235)
(961, 1340)
(961, 1432)
(961, 1772)
(961, 383)
(961, 1391)
(961, 1)
(961, 1645)
(961, 1841)
(961, 538)
(961, 481)
(961, 57)
(961, 142)
(961, 1897)
(961, 1074)
(961, 963)
(961, 501)
(961, 1049)
(961, 52)
(961, 849)
(961, 708)
(1195, 1131)
(1195, 1674)
(1195, 582)
(1195, 1962)
(1195, 378)
(1195, 757)
(1195, 1458)
(1195, 1102)
(1195, 691)
(1195, 76)
(1195, 511)
(1195, 45)
(1195, 438)
(1195, 1286)
(1195, 12)
(1195, 1805)
(1195, 1128)
(1195, 750)
(1195, 1555)
(1195, 1163)
(1195, 1829)
(1195, 1833)
(1195, 171)
(1195, 1669)
(1195, 1629)
(1195, 558)
(1195, 323)
(1195, 1463)
(1195, 881)
(1195, 1840)
(1195, 925)
(1195, 1677)
(1195, 1896)
(1195, 502)
(1195, 541)
(1195, 1177)
(1195, 1796)
(1195, 1538)
(1195, 1100)
(1195, 1040)
(1195, 1)
(1195, 1625)
(1195, 32)
(1195, 713)
(1195, 908)
(1195, 1319)
(1195, 1671)
(1195, 1558)
(1195, 1665)
(1195, 982)
(1195, 1825)
(1195, 1774)
(1195, 297)
(1195, 1106)
(131, 1889)
(131, 1420)
(131, 1261)
(131, 175)
(131, 1043)
(131, 1726)
(131, 1426)
(131, 1642)
(131, 1041)
(131, 196)
(131, 1772)
(131, 190)
(131, 165)
(131, 1205)
(131, 1224)
(131, 246)
(131, 764)
(131, 918)
(131, 1385)
(131, 1507)
(131, 1807)
(131, 65)
(131, 440)
(131, 951)
(131, 1152)
(131, 1045)
(131, 532)
(131, 820)
(131, 1044)
(131, 621)
(131, 1324)
(131, 733)
(131, 283)
(131, 1149)
(131, 260)
(131, 1016)
(131, 1133)
(131, 1013)
(131, 405)
(131, 1048)
(131, 392)
(131, 555)
(131, 1374)
(131, 846)
(131, 894)
(131, 119)
(131, 1422)
(131, 191)
(131, 339)
(131, 1364)
(131, 1)
(131, 730)
(131, 978)
(131, 943)
(131, 1148)
(131, 825)
(131, 1046)
(131, 449)
(131, 935)
(131, 203)
(131, 843)
(131, 1591)
(131, 473)
(131, 775)
(131, 79)
(131, 435)
(131, 645)
(131, 1223)
(131, 1509)
(131, 811)
(131, 1333)
(131, 336)
(131, 835)
(131, 753)
(131, 1347)
(131, 509)
(131, 1701)
(131, 1025)
(131, 653)
(131, 1052)
(131, 1510)
(131, 1014)
(131, 919)
(131, 1523)
(131, 1181)
(131, 1897)
(131, 1479)
(131, 799)
(131, 1661)
(131, 11)
(131, 1540)
(131, 322)
(131, 1300)
(131, 1001)
(131, 845)
(131, 1299)
(131, 510)
(131, 1189)
(131, 696)
(131, 833)
(131, 1585)
(131, 822)
(131, 476)
(131, 349)
(131, 879)
(131, 1843)
(131, 320)
(131, 1882)
(131, 1062)
(131, 1398)
(131, 306)
(131, 205)
(131, 1871)
(131, 426)
(131, 1352)
(131, 514)
(131, 1417)
(131, 1340)
(131, 1589)
(131, 891)
(131, 1051)
(131, 631)
(131, 1049)
(131, 1859)
(131, 1322)
(131, 872)
(744, 1)
(744, 1985)
(744, 781)
(744, 641)
(744, 639)
(744, 1905)
(744, 1966)
(744, 1067)
(744, 679)
(744, 1968)
(744, 1908)
(744, 1784)
(744, 1237)
(744, 256)
(354, 666)
(354, 1987)
(354, 1940)
(354, 1238)
(354, 1989)
(354, 1953)
(354, 1911)
(354, 797)
(354, 492)
(354, 1931)
(354, 256)
(354, 865)
(354, 458)
(354, 1964)
(354, 1707)
(354, 1921)
(354, 654)
(354, 1784)
(354, 395)
(354, 1930)
(354, 372)
(354, 1986)
(354, 1868)
(354, 1992)
(354, 1995)
(354, 1905)
(354, 1240)
(354, 655)
(354, 1551)
(354, 1244)
(354, 1164)
(354, 1)
(354, 1237)
(354, 1925)
(354, 312)
(354, 527)
(354, 1990)
(354, 361)
(354, 591)
(354, 498)
(354, 1909)
(310, 918)
(310, 1)
(310, 1260)
(310, 496)
(310, 1330)
(310, 417)
(310, 1758)
(310, 610)
(1141, 1)
(1141, 732)
(1141, 919)
(1141, 440)
(1141, 952)
(1141, 1379)
(1141, 1014)
(1141, 486)
(748, 1443)
(748, 765)
(748, 922)
(748, 587)
(748, 906)
(748, 1562)
(748, 63)
(748, 223)
(748, 321)
(748, 688)
(748, 1028)
(748, 1469)
(748, 1)
(748, 701)
(748, 201)
(748, 1593)
(748, 1457)
(748, 707)
(748, 1170)
(748, 292)
(748, 1185)
(748, 1820)
(748, 1552)
(748, 84)
(748, 647)
(748, 1060)
(748, 563)
(748, 1317)
(748, 1685)
(748, 1946)
(748, 1425)
(748, 6)
(748, 844)
(748, 433)
(748, 183)
(748, 684)
(748, 600)
(748, 722)
(748, 1578)
(748, 1501)
(748, 284)
(748, 1231)
(748, 1252)
(748, 967)
(748, 521)
(748, 681)
(748, 888)
(748, 77)
(748, 121)
(748, 1544)
(748, 347)
(748, 1516)
(748, 70)
(748, 1431)
(748, 1637)
(748, 397)
(748, 885)
(748, 87)
(748, 1312)
(748, 1760)
(748, 1318)
(748, 589)
(748, 333)
(748, 1316)
(748, 315)
(748, 68)
(748, 940)
(748, 71)
(748, 933)
(748, 164)
(748, 318)
(748, 923)
(748, 1232)
(748, 1808)
(748, 690)
(748, 1609)
(748, 1127)
(748, 646)
(748, 1561)
(748, 802)
(748, 1269)
(748, 1878)
(748, 342)
(748, 1714)
(748, 404)
(748, 618)
(748, 421)
(748, 1363)
(748, 554)
(748, 1460)
(748, 1430)
(748, 931)
(748, 1101)
(748, 556)
(748, 694)
(748, 444)
(748, 150)
(748, 1308)
(748, 174)
(748, 1775)
(748, 695)
(748, 779)
(748, 1731)
(748, 889)
(748, 1359)
(748, 1474)
(748, 1000)
(748, 829)
(748, 747)
(605, 1122)
(605, 1)
(1605, 1466)
(1605, 1569)
(1605, 1824)
(1605, 624)
(1605, 566)
(1605, 155)
(1605, 1699)
(1605, 856)
(1605, 414)
(1605, 731)
(1605, 15)
(1605, 337)
(1605, 1183)
(1605, 115)
(1605, 706)
(1605, 1615)
(1605, 17)
(1605, 614)
(1605, 1715)
(1605, 1823)
(1605, 804)
(1605, 1038)
(1605, 1328)
(1605, 405)
(1605, 179)
(1605, 1771)
(1605, 1917)
(1605, 969)
(1605, 389)
(1605, 1144)
(1605, 1)
(1605, 1077)
(1605, 1705)
(1605, 1616)
(1605, 1051)
(1605, 1838)
(1605, 1804)
(1605, 473)
(1605, 619)
(1605, 711)
(1605, 1068)
(1605, 754)
(1605, 691)
(1605, 82)
(1605, 1297)
(1605, 569)
(1605, 753)
(1605, 75)
(1605, 1619)
(1605, 812)
(1605, 429)
(1605, 668)
(1605, 1559)
(1605, 1084)
(1605, 653)
(1605, 949)
(1605, 518)
(1605, 1687)
(1605, 299)
(1605, 1181)
(1605, 40)
(1605, 1369)
(1605, 1186)
(1605, 799)
(1605, 102)
(1605, 339)
(1605, 841)
(1605, 435)
(1605, 510)
(1605, 1135)
(1605, 14)
(1605, 1477)
(1605, 390)
(1605, 476)
(1605, 1435)
(1605, 388)
(1605, 1554)
(1605, 302)
(1605, 1514)
(1605, 1984)
(1605, 1206)
(1605, 99)
(1605, 1610)
(1605, 1049)
(1605, 26)
(1605, 279)
(1605, 644)
(697, 116)
(697, 1420)
(697, 1261)
(697, 1727)
(697, 348)
(697, 1207)
(697, 225)
(697, 1569)
(697, 579)
(697, 1579)
(697, 566)
(697, 1429)
(697, 1350)
(697, 247)
(697, 155)
(697, 586)
(697, 645)
(697, 601)
(697, 196)
(697, 1797)
(697, 437)
(697, 1447)
(697, 477)
(697, 190)
(697, 869)
(697, 619)
(697, 1860)
(697, 1672)
(697, 1205)
(697, 1411)
(697, 273)
(697, 214)
(697, 1577)
(697, 1881)
(697, 1323)
(697, 1807)
(697, 848)
(697, 65)
(697, 251)
(697, 1615)
(697, 1275)
(697, 1045)
(697, 287)
(697, 1864)
(697, 1344)
(697, 1802)
(697, 326)
(697, 1773)
(697, 551)
(697, 1044)
(697, 524)
(697, 470)
(697, 621)
(697, 1324)
(697, 419)
(697, 733)
(697, 1897)
(697, 1181)
(697, 1149)
(697, 1148)
(697, 1505)
(697, 772)
(697, 1050)
(697, 1777)
(697, 392)
(697, 1484)
(697, 1039)
(697, 198)
(697, 700)
(697, 846)
(697, 984)
(697, 1648)
(697, 894)
(697, 1422)
(697, 235)
(697, 60)
(697, 191)
(697, 623)
(697, 322)
(697, 278)
(697, 1)
(697, 730)
(697, 1522)
(697, 57)
(697, 1322)
(697, 1176)
(697, 1221)
(697, 910)
(697, 1340)
(697, 449)
(697, 935)
(697, 443)
(697, 454)
(697, 843)
(697, 167)
(697, 870)
(697, 1654)
(697, 1704)
(697, 473)
(697, 775)
(697, 79)
(697, 711)
(697, 1427)
(697, 1005)
(697, 1836)
(697, 1115)
(697, 754)
(697, 1074)
(697, 835)
(697, 461)
(697, 89)
(697, 1509)
(697, 248)
(697, 1333)
(697, 608)
(697, 1347)
(697, 1886)
(697, 1024)
(697, 1857)
(697, 1380)
(697, 1450)
(697, 732)
(697, 1872)
(697, 1262)
(697, 1508)
(697, 1351)
(697, 978)
(697, 1075)
(697, 1511)
(697, 1432)
(697, 166)
(697, 305)
(697, 1702)
(697, 1687)
(697, 72)
(697, 1482)
(697, 662)
(697, 142)
(697, 1452)
(697, 1369)
(697, 1479)
(697, 799)
(697, 555)
(697, 1858)
(697, 339)
(697, 643)
(697, 1354)
(697, 708)
(697, 1809)
(697, 1112)
(697, 845)
(697, 1461)
(697, 557)
(697, 101)
(697, 510)
(697, 1759)
(697, 1259)
(697, 696)
(697, 1735)
(697, 1585)
(697, 1415)
(697, 476)
(697, 1368)
(697, 1631)
(697, 338)
(697, 51)
(697, 1010)
(697, 1554)
(697, 54)
(697, 1062)
(697, 1156)
(697, 1085)
(697, 205)
(697, 78)
(697, 1871)
(697, 237)
(697, 768)
(697, 1352)
(697, 514)
(697, 1083)
(697, 1756)
(697, 974)
(697, 1025)
(697, 529)
(697, 1750)
(697, 1015)
(697, 891)
(697, 412)
(697, 383)
(697, 1645)
(697, 1790)
(697, 998)
(697, 1049)
(697, 1382)
(697, 1859)
(697, 1646)
(697, 1778)
(697, 630)
(697, 872)
(697, 665)
(1397, 249)
(1397, 863)
(1397, 1815)
(1397, 1189)
(1397, 112)
(1397, 1330)
(1397, 1266)
(1397, 1607)
(1397, 1823)
(1397, 1492)
(1397, 156)
(1397, 508)
(1397, 1468)
(1397, 1146)
(1397, 1758)
(1397, 452)
(1397, 1255)
(1397, 737)
(1397, 1)
(1397, 434)
(1397, 1613)
(1397, 1861)
(1397, 394)
(1397, 729)
(1397, 172)
(1397, 1416)
(1397, 1225)
(1397, 83)
(1397, 1575)
(1397, 675)
(1397, 1063)
(1397, 143)
(1397, 485)
(1385, 363)
(1385, 1543)
(1385, 1461)
(1385, 159)
(1385, 1727)
(1385, 1394)
(1385, 648)
(1385, 1742)
(1385, 1586)
(1385, 870)
(1385, 1960)
(1385, 1229)
(1385, 1219)
(1385, 1092)
(1385, 1379)
(1385, 3)
(1385, 1672)
(1385, 35)
(1385, 15)
(1385, 1327)
(1385, 337)
(1385, 246)
(1385, 649)
(1385, 1807)
(1385, 1162)
(1385, 583)
(1385, 1151)
(1385, 526)
(1385, 44)
(1385, 1272)
(1385, 1853)
(1385, 370)
(1385, 236)
(1385, 1038)
(1385, 1057)
(1385, 175)
(1385, 1291)
(1385, 882)
(1385, 1478)
(1385, 1093)
(1385, 1623)
(1385, 1)
(1385, 52)
(1385, 1221)
(1385, 825)
(1385, 53)
(1385, 1007)
(1385, 1641)
(1385, 193)
(1385, 1018)
(1385, 619)
(1385, 127)
(1385, 1309)
(1385, 1297)
(1385, 1471)
(1385, 1256)
(1385, 241)
(1385, 1734)
(1385, 9)
(1385, 1212)
(1385, 509)
(1385, 122)
(1385, 209)
(1385, 1701)
(1385, 1025)
(1385, 653)
(1385, 441)
(1385, 1880)
(1385, 1847)
(1385, 254)
(1385, 72)
(1385, 937)
(1385, 409)
(1385, 92)
(1385, 1897)
(1385, 799)
(1385, 11)
(1385, 1540)
(1385, 339)
(1385, 513)
(1385, 344)
(1385, 1384)
(1385, 678)
(1385, 696)
(1385, 822)
(1385, 1377)
(1385, 1399)
(1385, 574)
(1385, 837)
(1385, 1882)
(1385, 1110)
(1385, 553)
(1385, 659)
(1385, 1943)
(1385, 1643)
(1385, 255)
(1385, 1061)
(1385, 528)
(1385, 815)
(1385, 813)
(1385, 1587)
(1385, 1548)
(1385, 279)
(1385, 1873)
(1385, 1526)
(1385, 1382)
(1385, 1069)
(1385, 1200)
(1385, 501)
(1385, 90)
(304, 765)
(304, 1518)
(304, 321)
(304, 842)
(304, 699)
(304, 1709)
(304, 1431)
(304, 618)
(304, 480)
(304, 587)
(304, 421)
(304, 1562)
(304, 1739)
(304, 1318)
(304, 1714)
(304, 556)
(304, 694)
(304, 475)
(304, 183)
(304, 589)
(304, 684)
(304, 1821)
(304, 705)
(304, 1740)
(304, 1316)
(304, 692)
(304, 206)
(304, 977)
(304, 707)
(304, 71)
(304, 1765)
(304, 1775)
(304, 1312)
(304, 1252)
(304, 779)
(304, 1977)
(304, 318)
(304, 1)
(304, 923)
(304, 1865)
(304, 1170)
(304, 681)
(304, 292)
(304, 1185)
(304, 1360)
(304, 1094)
(304, 1653)
(304, 1528)
(304, 829)
(304, 1269)
(304, 1637)
(304, 647)
(304, 922)
(304, 630)
(304, 1115)
(387, 678)
(387, 116)
(387, 1804)
(387, 473)
(387, 1869)
(387, 807)
(387, 1068)
(387, 110)
(387, 1272)
(387, 551)
(387, 1586)
(387, 822)
(387, 1509)
(387, 1683)
(387, 702)
(387, 247)
(387, 1642)
(387, 336)
(387, 1029)
(387, 82)
(387, 1483)
(387, 1644)
(387, 1179)
(387, 869)
(387, 1297)
(387, 1180)
(387, 349)
(387, 1285)
(387, 514)
(387, 130)
(387, 653)
(387, 985)
(387, 337)
(387, 1183)
(387, 287)
(387, 1856)
(387, 1)
(387, 330)
(387, 1807)
(387, 59)
(387, 769)
(387, 1636)
(387, 1230)
(387, 195)
(387, 339)
(387, 1724)
(387, 735)
(387, 1867)
(387, 1539)
(1676, 1053)
(1676, 1)
(1676, 798)
(1676, 1604)
(994, 81)
(994, 1)
(994, 1257)
(1076, 921)
(1076, 724)
(1076, 1719)
(1076, 358)
(1076, 1167)
(1076, 774)
(1076, 438)
(1076, 944)
(1076, 1662)
(1076, 1708)
(1076, 726)
(1076, 1163)
(1076, 74)
(1076, 1453)
(1076, 16)
(1076, 592)
(1076, 831)
(1076, 996)
(1076, 1786)
(1076, 1)
(1076, 1663)
(1076, 502)
(1076, 1774)
(1076, 903)
(1076, 23)
(1076, 1751)
(1076, 821)
(1076, 657)
(1076, 1131)
(1076, 830)
(1076, 1929)
(820, 1300)
(820, 1001)
(820, 1706)
(820, 1889)
(820, 845)
(820, 1299)
(820, 621)
(820, 307)
(820, 1983)
(820, 551)
(820, 696)
(820, 1735)
(820, 1041)
(820, 175)
(820, 1016)
(820, 1509)
(820, 1133)
(820, 1333)
(820, 1322)
(820, 874)
(820, 835)
(820, 1347)
(820, 1062)
(820, 1148)
(820, 1772)
(820, 1855)
(820, 1871)
(820, 1374)
(820, 700)
(820, 1686)
(820, 426)
(820, 894)
(820, 119)
(820, 1422)
(820, 1224)
(820, 978)
(820, 510)
(820, 1585)
(820, 214)
(820, 1223)
(820, 1014)
(820, 764)
(820, 1)
(820, 730)
(820, 919)
(820, 1523)
(820, 320)
(820, 1507)
(820, 205)
(820, 1897)
(820, 951)
(820, 1661)
(820, 339)
(820, 1450)
(820, 1344)
(820, 935)
(674, 1238)
(674, 329)
(674, 1770)
(674, 128)
(674, 1972)
(674, 1968)
(674, 786)
(674, 1963)
(674, 1935)
(674, 677)
(674, 862)
(674, 1941)
(674, 1177)
(674, 784)
(674, 1)
(674, 1965)
(674, 1918)
(674, 1920)
(674, 355)
(674, 1103)
(674, 1237)
(674, 1909)
(662, 159)
(662, 1394)
(662, 1569)
(662, 1579)
(662, 175)
(662, 155)
(662, 48)
(662, 1485)
(662, 643)
(662, 1672)
(662, 229)
(662, 214)
(662, 1881)
(662, 1145)
(662, 1059)
(662, 21)
(662, 1615)
(662, 1275)
(662, 914)
(662, 1020)
(662, 469)
(662, 708)
(662, 1038)
(662, 340)
(662, 539)
(662, 1777)
(662, 1572)
(662, 1648)
(662, 227)
(662, 1422)
(662, 1391)
(662, 1)
(662, 52)
(662, 538)
(662, 57)
(662, 1074)
(662, 825)
(662, 1018)
(662, 165)
(662, 1718)
(662, 1509)
(662, 1846)
(662, 1886)
(662, 209)
(662, 1559)
(662, 1772)
(662, 349)
(662, 1262)
(662, 1553)
(662, 441)
(662, 1880)
(662, 1432)
(662, 937)
(662, 142)
(662, 1897)
(662, 555)
(662, 1540)
(662, 339)
(662, 308)
(662, 849)
(662, 841)
(662, 345)
(662, 557)
(662, 1888)
(662, 1759)
(662, 33)
(662, 678)
(662, 696)
(662, 525)
(662, 1219)
(662, 338)
(662, 630)
(662, 837)
(662, 1247)
(662, 971)
(662, 1325)
(662, 1340)
(662, 529)
(662, 1015)
(662, 383)
(662, 1841)
(662, 1224)
(662, 1049)
(662, 501)
(662, 1811)
(1550, 1956)
(1550, 1915)
(1550, 1962)
(1550, 1530)
(1550, 787)
(1550, 679)
(1550, 527)
(1550, 1963)
(1550, 411)
(1550, 1372)
(1550, 1985)
(1550, 1993)
(1550, 1979)
(1550, 1986)
(1550, 1067)
(1550, 1975)
(1550, 128)
(1550, 865)
(1550, 880)
(1550, 656)
(1550, 782)
(1550, 458)
(1550, 256)
(1550, 505)
(1550, 790)
(1550, 784)
(1550, 592)
(1550, 361)
(1550, 673)
(1550, 1238)
(1550, 1970)
(1550, 1949)
(1550, 1958)
(1550, 637)
(1550, 1905)
(1550, 1240)
(1550, 28)
(1550, 541)
(1550, 536)
(1550, 1627)
(1550, 1437)
(1550, 1939)
(1550, 1921)
(1550, 1935)
(1550, 1)
(1550, 1991)
(1550, 1918)
