452
13838
(1, 184)
(1, 185)
(1, 186)
(1, 187)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 192)
(1, 193)
(1, 194)
(1, 195)
(1, 196)
(1, 197)
(1, 198)
(1, 199)
(1, 200)
(1, 201)
(1, 202)
(1, 203)
(1, 204)
(1, 205)
(1, 206)
(1, 207)
(1, 208)
(1, 209)
(1, 210)
(1, 211)
(1, 212)
(1, 213)
(1, 214)
(1, 215)
(1, 216)
(1, 217)
(1, 218)
(1, 219)
(1, 220)
(1, 221)
(1, 222)
(1, 223)
(1, 224)
(1, 225)
(1, 226)
(1, 227)
(1, 228)
(1, 229)
(1, 230)
(1, 231)
(1, 232)
(1, 233)
(1, 234)
(1, 235)
(1, 236)
(1, 237)
(1, 238)
(1, 239)
(1, 240)
(1, 241)
(1, 242)
(1, 243)
(1, 244)
(1, 245)
(1, 246)
(1, 247)
(1, 248)
(1, 249)
(1, 250)
(1, 251)
(1, 252)
(1, 253)
(1, 254)
(1, 255)
(1, 256)
(1, 257)
(1, 258)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 263)
(1, 264)
(1, 265)
(1, 266)
(1, 267)
(1, 268)
(1, 269)
(1, 270)
(1, 271)
(1, 272)
(1, 273)
(1, 274)
(1, 275)
(1, 276)
(1, 277)
(1, 278)
(1, 279)
(1, 280)
(1, 281)
(1, 282)
(1, 283)
(1, 284)
(1, 285)
(1, 286)
(1, 287)
(1, 288)
(1, 289)
(1, 290)
(1, 291)
(1, 292)
(1, 293)
(1, 294)
(1, 295)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 300)
(1, 301)
(1, 302)
(1, 303)
(1, 304)
(1, 305)
(1, 306)
(1, 307)
(1, 308)
(1, 309)
(1, 310)
(1, 311)
(1, 312)
(1, 313)
(1, 314)
(1, 315)
(1, 316)
(1, 317)
(1, 318)
(1, 319)
(1, 320)
(1, 321)
(1, 322)
(1, 323)
(1, 324)
(1, 325)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 331)
(1, 332)
(1, 333)
(1, 334)
(1, 335)
(1, 336)
(1, 337)
(1, 338)
(1, 339)
(1, 340)
(1, 341)
(1, 342)
(1, 343)
(1, 344)
(1, 345)
(1, 346)
(1, 347)
(1, 348)
(1, 349)
(1, 350)
(1, 351)
(1, 352)
(1, 353)
(1, 354)
(1, 355)
(1, 356)
(1, 357)
(1, 358)
(1, 359)
(1, 360)
(1, 361)
(1, 362)
(1, 363)
(1, 364)
(1, 365)
(1, 366)
(1, 367)
(1, 368)
(1, 369)
(1, 370)
(1, 371)
(1, 372)
(1, 373)
(1, 374)
(1, 375)
(1, 376)
(1, 377)
(1, 378)
(1, 379)
(1, 380)
(1, 381)
(1, 382)
(1, 383)
(1, 384)
(1, 385)
(1, 386)
(1, 387)
(1, 388)
(1, 389)
(1, 390)
(1, 391)
(1, 392)
(1, 393)
(1, 394)
(1, 395)
(1, 396)
(1, 397)
(1, 398)
(1, 399)
(1, 400)
(1, 401)
(1, 402)
(1, 403)
(1, 404)
(1, 405)
(1, 406)
(1, 407)
(1, 408)
(1, 409)
(1, 410)
(1, 411)
(1, 412)
(1, 413)
(1, 414)
(1, 415)
(1, 416)
(1, 417)
(1, 418)
(1, 419)
(1, 420)
(1, 421)
(1, 422)
(1, 423)
(1, 424)
(1, 425)
(1, 426)
(1, 427)
(1, 428)
(1, 429)
(1, 430)
(1, 431)
(1, 432)
(1, 433)
(1, 434)
(1, 435)
(1, 436)
(1, 437)
(1, 438)
(1, 439)
(1, 440)
(1, 441)
(1, 442)
(1, 443)
(1, 444)
(1, 445)
(1, 446)
(1, 447)
(1, 448)
(1, 449)
(1, 450)
(1, 451)
(1, 452)
(2, 208)
(2, 326)
(2, 337)
(2, 341)
(2, 370)
(2, 446)
(3, 6)
(3, 10)
(3, 20)
(3, 30)
(3, 43)
(3, 45)
(3, 52)
(3, 67)
(3, 69)
(3, 91)
(3, 108)
(3, 119)
(3, 122)
(3, 137)
(3, 147)
(3, 152)
(3, 162)
(3, 170)
(3, 171)
(3, 191)
(3, 211)
(3, 249)
(3, 285)
(3, 291)
(3, 361)
(3, 388)
(3, 398)
(3, 405)
(3, 442)
(4, 5)
(4, 6)
(4, 7)
(4, 9)
(4, 12)
(4, 13)
(4, 20)
(4, 27)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 33)
(4, 34)
(4, 38)
(4, 40)
(4, 41)
(4, 48)
(4, 51)
(4, 53)
(4, 59)
(4, 60)
(4, 63)
(4, 64)
(4, 65)
(4, 67)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 72)
(4, 73)
(4, 76)
(4, 78)
(4, 83)
(4, 84)
(4, 85)
(4, 86)
(4, 89)
(4, 90)
(4, 93)
(4, 95)
(4, 96)
(4, 98)
(4, 99)
(4, 101)
(4, 104)
(4, 105)
(4, 109)
(4, 110)
(4, 111)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 118)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 123)
(4, 124)
(4, 125)
(4, 126)
(4, 128)
(4, 130)
(4, 133)
(4, 134)
(4, 135)
(4, 141)
(4, 142)
(4, 145)
(4, 147)
(4, 149)
(4, 150)
(4, 151)
(4, 154)
(4, 155)
(4, 156)
(4, 157)
(4, 158)
(4, 160)
(4, 163)
(4, 165)
(4, 166)
(4, 167)
(4, 168)
(4, 175)
(4, 176)
(4, 178)
(4, 180)
(4, 183)
(4, 184)
(4, 192)
(4, 193)
(4, 194)
(4, 196)
(4, 200)
(4, 203)
(4, 206)
(4, 210)
(4, 211)
(4, 212)
(4, 217)
(4, 219)
(4, 224)
(4, 229)
(4, 232)
(4, 249)
(4, 251)
(4, 252)
(4, 254)
(4, 255)
(4, 267)
(4, 269)
(4, 273)
(4, 281)
(4, 286)
(4, 290)
(4, 292)
(4, 293)
(4, 296)
(4, 297)
(4, 299)
(4, 300)
(4, 301)
(4, 303)
(4, 306)
(4, 308)
(4, 309)
(4, 312)
(4, 314)
(4, 315)
(4, 317)
(4, 318)
(4, 330)
(4, 331)
(4, 336)
(4, 349)
(4, 350)
(4, 352)
(4, 357)
(4, 361)
(4, 365)
(4, 372)
(4, 378)
(4, 379)
(4, 384)
(4, 388)
(4, 398)
(4, 404)
(4, 405)
(4, 411)
(4, 414)
(4, 423)
(4, 426)
(4, 438)
(4, 442)
(4, 444)
(5, 7)
(5, 9)
(5, 12)
(5, 13)
(5, 15)
(5, 24)
(5, 26)
(5, 27)
(5, 28)
(5, 29)
(5, 30)
(5, 31)
(5, 33)
(5, 34)
(5, 35)
(5, 36)
(5, 38)
(5, 39)
(5, 40)
(5, 41)
(5, 42)
(5, 43)
(5, 44)
(5, 47)
(5, 48)
(5, 51)
(5, 53)
(5, 59)
(5, 60)
(5, 63)
(5, 64)
(5, 65)
(5, 66)
(5, 67)
(5, 68)
(5, 69)
(5, 70)
(5, 71)
(5, 72)
(5, 73)
(5, 78)
(5, 83)
(5, 84)
(5, 86)
(5, 89)
(5, 90)
(5, 93)
(5, 95)
(5, 97)
(5, 98)
(5, 99)
(5, 101)
(5, 102)
(5, 104)
(5, 105)
(5, 109)
(5, 111)
(5, 112)
(5, 113)
(5, 115)
(5, 116)
(5, 117)
(5, 118)
(5, 119)
(5, 120)
(5, 121)
(5, 122)
(5, 123)
(5, 124)
(5, 125)
(5, 126)
(5, 127)
(5, 128)
(5, 130)
(5, 133)
(5, 134)
(5, 136)
(5, 141)
(5, 142)
(5, 143)
(5, 144)
(5, 145)
(5, 149)
(5, 150)
(5, 151)
(5, 154)
(5, 155)
(5, 156)
(5, 157)
(5, 158)
(5, 160)
(5, 162)
(5, 163)
(5, 164)
(5, 165)
(5, 167)
(5, 168)
(5, 175)
(5, 176)
(5, 178)
(5, 180)
(5, 183)
(5, 184)
(5, 185)
(5, 193)
(5, 196)
(5, 200)
(5, 203)
(5, 206)
(5, 210)
(5, 211)
(5, 212)
(5, 217)
(5, 219)
(5, 224)
(5, 228)
(5, 232)
(5, 249)
(5, 251)
(5, 252)
(5, 254)
(5, 255)
(5, 267)
(5, 269)
(5, 271)
(5, 272)
(5, 273)
(5, 274)
(5, 281)
(5, 286)
(5, 290)
(5, 292)
(5, 293)
(5, 296)
(5, 297)
(5, 298)
(5, 299)
(5, 300)
(5, 301)
(5, 303)
(5, 306)
(5, 309)
(5, 312)
(5, 314)
(5, 315)
(5, 318)
(5, 319)
(5, 321)
(5, 330)
(5, 331)
(5, 333)
(5, 336)
(5, 349)
(5, 350)
(5, 352)
(5, 357)
(5, 361)
(5, 364)
(5, 372)
(5, 378)
(5, 379)
(5, 384)
(5, 388)
(5, 390)
(5, 398)
(5, 404)
(5, 405)
(5, 411)
(5, 414)
(5, 423)
(5, 425)
(5, 426)
(5, 438)
(5, 440)
(5, 441)
(5, 442)
(5, 444)
(5, 445)
(6, 10)
(6, 27)
(6, 28)
(6, 30)
(6, 43)
(6, 45)
(6, 52)
(6, 69)
(6, 72)
(6, 77)
(6, 82)
(6, 85)
(6, 90)
(6, 91)
(6, 96)
(6, 108)
(6, 114)
(6, 119)
(6, 121)
(6, 122)
(6, 147)
(6, 162)
(6, 169)
(6, 170)
(6, 172)
(6, 191)
(6, 194)
(6, 196)
(6, 200)
(6, 202)
(6, 211)
(6, 228)
(6, 229)
(6, 233)
(6, 249)
(6, 255)
(6, 271)
(6, 285)
(6, 292)
(6, 302)
(6, 306)
(6, 331)
(6, 361)
(6, 375)
(6, 384)
(6, 388)
(6, 398)
(6, 405)
(6, 414)
(6, 442)
(6, 445)
(7, 9)
(7, 12)
(7, 13)
(7, 15)
(7, 24)
(7, 26)
(7, 27)
(7, 28)
(7, 30)
(7, 31)
(7, 33)
(7, 34)
(7, 35)
(7, 36)
(7, 38)
(7, 39)
(7, 40)
(7, 41)
(7, 42)
(7, 43)
(7, 44)
(7, 51)
(7, 53)
(7, 59)
(7, 63)
(7, 64)
(7, 65)
(7, 67)
(7, 68)
(7, 69)
(7, 70)
(7, 71)
(7, 72)
(7, 73)
(7, 76)
(7, 78)
(7, 83)
(7, 86)
(7, 93)
(7, 95)
(7, 97)
(7, 98)
(7, 99)
(7, 101)
(7, 104)
(7, 105)
(7, 109)
(7, 111)
(7, 112)
(7, 113)
(7, 115)
(7, 116)
(7, 118)
(7, 119)
(7, 120)
(7, 121)
(7, 122)
(7, 123)
(7, 124)
(7, 125)
(7, 126)
(7, 128)
(7, 129)
(7, 130)
(7, 134)
(7, 135)
(7, 136)
(7, 141)
(7, 142)
(7, 145)
(7, 147)
(7, 149)
(7, 150)
(7, 151)
(7, 154)
(7, 155)
(7, 156)
(7, 157)
(7, 158)
(7, 162)
(7, 163)
(7, 165)
(7, 166)
(7, 167)
(7, 168)
(7, 175)
(7, 178)
(7, 183)
(7, 184)
(7, 185)
(7, 188)
(7, 193)
(7, 194)
(7, 196)
(7, 200)
(7, 210)
(7, 211)
(7, 212)
(7, 224)
(7, 228)
(7, 233)
(7, 249)
(7, 251)
(7, 252)
(7, 267)
(7, 269)
(7, 271)
(7, 272)
(7, 273)
(7, 281)
(7, 286)
(7, 290)
(7, 292)
(7, 293)
(7, 295)
(7, 296)
(7, 297)
(7, 298)
(7, 299)
(7, 301)
(7, 306)
(7, 308)
(7, 309)
(7, 312)
(7, 314)
(7, 317)
(7, 318)
(7, 319)
(7, 320)
(7, 321)
(7, 330)
(7, 331)
(7, 333)
(7, 336)
(7, 350)
(7, 352)
(7, 353)
(7, 357)
(7, 363)
(7, 365)
(7, 372)
(7, 375)
(7, 378)
(7, 379)
(7, 381)
(7, 388)
(7, 398)
(7, 405)
(7, 414)
(7, 423)
(7, 426)
(7, 438)
(7, 444)
(7, 445)
(8, 57)
(8, 72)
(8, 79)
(8, 85)
(8, 107)
(8, 155)
(8, 159)
(8, 189)
(8, 197)
(8, 198)
(8, 240)
(8, 241)
(8, 243)
(8, 251)
(8, 265)
(8, 288)
(8, 304)
(8, 318)
(8, 327)
(8, 343)
(8, 356)
(8, 398)
(9, 12)
(9, 13)
(9, 15)
(9, 22)
(9, 24)
(9, 26)
(9, 27)
(9, 28)
(9, 30)
(9, 31)
(9, 33)
(9, 34)
(9, 36)
(9, 38)
(9, 39)
(9, 40)
(9, 41)
(9, 42)
(9, 43)
(9, 44)
(9, 47)
(9, 48)
(9, 51)
(9, 53)
(9, 59)
(9, 60)
(9, 63)
(9, 64)
(9, 66)
(9, 67)
(9, 68)
(9, 69)
(9, 70)
(9, 71)
(9, 72)
(9, 73)
(9, 76)
(9, 78)
(9, 83)
(9, 84)
(9, 86)
(9, 89)
(9, 90)
(9, 93)
(9, 95)
(9, 97)
(9, 98)
(9, 99)
(9, 101)
(9, 102)
(9, 104)
(9, 105)
(9, 109)
(9, 110)
(9, 111)
(9, 112)
(9, 113)
(9, 114)
(9, 115)
(9, 116)
(9, 117)
(9, 118)
(9, 119)
(9, 120)
(9, 122)
(9, 123)
(9, 124)
(9, 125)
(9, 126)
(9, 127)
(9, 128)
(9, 129)
(9, 130)
(9, 133)
(9, 134)
(9, 136)
(9, 141)
(9, 142)
(9, 144)
(9, 145)
(9, 147)
(9, 149)
(9, 150)
(9, 151)
(9, 154)
(9, 155)
(9, 156)
(9, 157)
(9, 158)
(9, 160)
(9, 162)
(9, 163)
(9, 164)
(9, 165)
(9, 167)
(9, 168)
(9, 176)
(9, 178)
(9, 180)
(9, 183)
(9, 184)
(9, 185)
(9, 188)
(9, 192)
(9, 194)
(9, 196)
(9, 200)
(9, 203)
(9, 206)
(9, 210)
(9, 211)
(9, 212)
(9, 213)
(9, 217)
(9, 219)
(9, 224)
(9, 228)
(9, 232)
(9, 233)
(9, 249)
(9, 251)
(9, 252)
(9, 254)
(9, 255)
(9, 267)
(9, 269)
(9, 271)
(9, 272)
(9, 273)
(9, 274)
(9, 281)
(9, 290)
(9, 292)
(9, 293)
(9, 296)
(9, 297)
(9, 298)
(9, 299)
(9, 300)
(9, 301)
(9, 308)
(9, 309)
(9, 312)
(9, 314)
(9, 315)
(9, 317)
(9, 318)
(9, 319)
(9, 321)
(9, 331)
(9, 333)
(9, 336)
(9, 349)
(9, 350)
(9, 352)
(9, 357)
(9, 361)
(9, 365)
(9, 372)
(9, 378)
(9, 379)
(9, 384)
(9, 388)
(9, 390)
(9, 398)
(9, 404)
(9, 405)
(9, 414)
(9, 426)
(9, 437)
(9, 440)
(9, 441)
(9, 442)
(9, 444)
(9, 445)
(10, 14)
(10, 18)
(10, 27)
(10, 28)
(10, 30)
(10, 43)
(10, 45)
(10, 52)
(10, 76)
(10, 82)
(10, 91)
(10, 93)
(10, 96)
(10, 108)
(10, 112)
(10, 114)
(10, 119)
(10, 122)
(10, 133)
(10, 135)
(10, 145)
(10, 147)
(10, 162)
(10, 165)
(10, 169)
(10, 170)
(10, 171)
(10, 172)
(10, 191)
(10, 194)
(10, 196)
(10, 202)
(10, 211)
(10, 228)
(10, 229)
(10, 233)
(10, 249)
(10, 267)
(10, 271)
(10, 274)
(10, 285)
(10, 301)
(10, 302)
(10, 306)
(10, 315)
(10, 321)
(10, 357)
(10, 361)
(10, 375)
(10, 378)
(10, 384)
(10, 388)
(10, 398)
(10, 411)
(10, 423)
(10, 437)
(10, 442)
(11, 56)
(11, 74)
(11, 173)
(11, 190)
(11, 207)
(11, 220)
(11, 234)
(11, 261)
(11, 270)
(11, 280)
(11, 334)
(11, 344)
(11, 345)
(11, 358)
(11, 360)
(11, 367)
(11, 376)
(11, 382)
(11, 385)
(11, 400)
(11, 408)
(11, 413)
(11, 419)
(11, 427)
(11, 450)
(12, 13)
(12, 15)
(12, 24)
(12, 26)
(12, 27)
(12, 28)
(12, 29)
(12, 30)
(12, 31)
(12, 33)
(12, 36)
(12, 38)
(12, 39)
(12, 40)
(12, 41)
(12, 42)
(12, 43)
(12, 44)
(12, 47)
(12, 48)
(12, 51)
(12, 53)
(12, 59)
(12, 60)
(12, 61)
(12, 66)
(12, 67)
(12, 68)
(12, 69)
(12, 71)
(12, 72)
(12, 73)
(12, 76)
(12, 77)
(12, 83)
(12, 84)
(12, 86)
(12, 89)
(12, 90)
(12, 93)
(12, 95)
(12, 97)
(12, 98)
(12, 99)
(12, 101)
(12, 104)
(12, 105)
(12, 110)
(12, 111)
(12, 112)
(12, 113)
(12, 114)
(12, 115)
(12, 116)
(12, 119)
(12, 120)
(12, 121)
(12, 122)
(12, 123)
(12, 124)
(12, 125)
(12, 129)
(12, 130)
(12, 134)
(12, 136)
(12, 141)
(12, 142)
(12, 145)
(12, 147)
(12, 149)
(12, 150)
(12, 151)
(12, 154)
(12, 155)
(12, 156)
(12, 157)
(12, 158)
(12, 160)
(12, 162)
(12, 163)
(12, 164)
(12, 165)
(12, 166)
(12, 167)
(12, 169)
(12, 175)
(12, 178)
(12, 180)
(12, 182)
(12, 183)
(12, 184)
(12, 185)
(12, 192)
(12, 193)
(12, 194)
(12, 196)
(12, 200)
(12, 205)
(12, 206)
(12, 210)
(12, 211)
(12, 217)
(12, 219)
(12, 224)
(12, 228)
(12, 232)
(12, 249)
(12, 251)
(12, 252)
(12, 255)
(12, 267)
(12, 269)
(12, 273)
(12, 281)
(12, 286)
(12, 290)
(12, 292)
(12, 293)
(12, 295)
(12, 296)
(12, 297)
(12, 298)
(12, 299)
(12, 300)
(12, 301)
(12, 303)
(12, 306)
(12, 308)
(12, 309)
(12, 312)
(12, 314)
(12, 315)
(12, 317)
(12, 318)
(12, 319)
(12, 320)
(12, 330)
(12, 333)
(12, 336)
(12, 349)
(12, 350)
(12, 352)
(12, 357)
(12, 361)
(12, 363)
(12, 372)
(12, 375)
(12, 378)
(12, 379)
(12, 384)
(12, 388)
(12, 398)
(12, 404)
(12, 405)
(12, 411)
(12, 414)
(12, 423)
(12, 425)
(12, 437)
(12, 441)
(12, 442)
(13, 14)
(13, 15)
(13, 22)
(13, 24)
(13, 27)
(13, 28)
(13, 29)
(13, 31)
(13, 33)
(13, 35)
(13, 36)
(13, 38)
(13, 40)
(13, 41)
(13, 43)
(13, 44)
(13, 51)
(13, 53)
(13, 59)
(13, 63)
(13, 64)
(13, 66)
(13, 67)
(13, 68)
(13, 69)
(13, 70)
(13, 71)
(13, 72)
(13, 73)
(13, 76)
(13, 78)
(13, 83)
(13, 84)
(13, 86)
(13, 89)
(13, 90)
(13, 95)
(13, 97)
(13, 98)
(13, 99)
(13, 101)
(13, 105)
(13, 109)
(13, 110)
(13, 111)
(13, 112)
(13, 114)
(13, 115)
(13, 116)
(13, 118)
(13, 119)
(13, 121)
(13, 123)
(13, 124)
(13, 125)
(13, 126)
(13, 130)
(13, 133)
(13, 134)
(13, 135)
(13, 136)
(13, 137)
(13, 142)
(13, 143)
(13, 144)
(13, 145)
(13, 149)
(13, 150)
(13, 151)
(13, 154)
(13, 155)
(13, 156)
(13, 157)
(13, 158)
(13, 160)
(13, 162)
(13, 163)
(13, 164)
(13, 165)
(13, 166)
(13, 167)
(13, 169)
(13, 176)
(13, 183)
(13, 184)
(13, 192)
(13, 193)
(13, 196)
(13, 200)
(13, 210)
(13, 211)
(13, 212)
(13, 217)
(13, 219)
(13, 224)
(13, 228)
(13, 232)
(13, 233)
(13, 249)
(13, 251)
(13, 252)
(13, 254)
(13, 267)
(13, 269)
(13, 272)
(13, 273)
(13, 276)
(13, 290)
(13, 292)
(13, 293)
(13, 296)
(13, 297)
(13, 298)
(13, 299)
(13, 300)
(13, 301)
(13, 303)
(13, 309)
(13, 312)
(13, 314)
(13, 315)
(13, 318)
(13, 319)
(13, 320)
(13, 321)
(13, 330)
(13, 331)
(13, 333)
(13, 336)
(13, 349)
(13, 350)
(13, 352)
(13, 361)
(13, 372)
(13, 374)
(13, 375)
(13, 378)
(13, 379)
(13, 381)
(13, 384)
(13, 388)
(13, 398)
(13, 402)
(13, 405)
(13, 423)
(13, 426)
(13, 438)
(13, 441)
(13, 444)
(13, 445)
(14, 18)
(14, 24)
(14, 26)
(14, 29)
(14, 31)
(14, 33)
(14, 34)
(14, 35)
(14, 44)
(14, 45)
(14, 52)
(14, 54)
(14, 59)
(14, 67)
(14, 69)
(14, 76)
(14, 77)
(14, 82)
(14, 83)
(14, 85)
(14, 86)
(14, 93)
(14, 96)
(14, 99)
(14, 112)
(14, 114)
(14, 119)
(14, 121)
(14, 124)
(14, 125)
(14, 133)
(14, 145)
(14, 147)
(14, 165)
(14, 166)
(14, 169)
(14, 183)
(14, 184)
(14, 185)
(14, 196)
(14, 200)
(14, 203)
(14, 211)
(14, 217)
(14, 228)
(14, 232)
(14, 255)
(14, 267)
(14, 271)
(14, 281)
(14, 292)
(14, 295)
(14, 296)
(14, 300)
(14, 301)
(14, 306)
(14, 308)
(14, 312)
(14, 314)
(14, 315)
(14, 319)
(14, 321)
(14, 353)
(14, 357)
(14, 361)
(14, 363)
(14, 372)
(14, 378)
(14, 384)
(14, 387)
(14, 388)
(14, 405)
(14, 411)
(14, 414)
(14, 425)
(14, 426)
(14, 437)
(14, 442)
(14, 445)
(15, 24)
(15, 26)
(15, 27)
(15, 28)
(15, 29)
(15, 31)
(15, 34)
(15, 36)
(15, 38)
(15, 39)
(15, 40)
(15, 42)
(15, 43)
(15, 44)
(15, 47)
(15, 48)
(15, 53)
(15, 60)
(15, 61)
(15, 63)
(15, 65)
(15, 67)
(15, 68)
(15, 72)
(15, 73)
(15, 83)
(15, 86)
(15, 89)
(15, 90)
(15, 93)
(15, 97)
(15, 101)
(15, 102)
(15, 104)
(15, 105)
(15, 109)
(15, 112)
(15, 113)
(15, 114)
(15, 116)
(15, 117)
(15, 119)
(15, 120)
(15, 121)
(15, 124)
(15, 125)
(15, 126)
(15, 129)
(15, 131)
(15, 133)
(15, 134)
(15, 135)
(15, 136)
(15, 142)
(15, 144)
(15, 145)
(15, 149)
(15, 150)
(15, 154)
(15, 156)
(15, 160)
(15, 162)
(15, 163)
(15, 165)
(15, 166)
(15, 168)
(15, 180)
(15, 183)
(15, 184)
(15, 185)
(15, 188)
(15, 193)
(15, 194)
(15, 196)
(15, 200)
(15, 205)
(15, 206)
(15, 210)
(15, 212)
(15, 217)
(15, 219)
(15, 228)
(15, 232)
(15, 233)
(15, 254)
(15, 267)
(15, 269)
(15, 272)
(15, 273)
(15, 274)
(15, 281)
(15, 286)
(15, 290)
(15, 292)
(15, 295)
(15, 297)
(15, 298)
(15, 300)
(15, 301)
(15, 308)
(15, 309)
(15, 312)
(15, 314)
(15, 315)
(15, 320)
(15, 321)
(15, 330)
(15, 333)
(15, 336)
(15, 350)
(15, 352)
(15, 353)
(15, 357)
(15, 364)
(15, 375)
(15, 388)
(15, 409)
(15, 423)
(15, 426)
(16, 46)
(16, 62)
(16, 81)
(16, 94)
(16, 186)
(16, 225)
(16, 264)
(16, 418)
(17, 18)
(17, 19)
(17, 20)
(17, 22)
(17, 36)
(17, 62)
(17, 78)
(17, 89)
(17, 130)
(17, 137)
(17, 167)
(17, 170)
(17, 200)
(17, 251)
(17, 255)
(17, 291)
(17, 437)
(18, 19)
(18, 20)
(18, 27)
(18, 28)
(18, 30)
(18, 44)
(18, 45)
(18, 53)
(18, 59)
(18, 66)
(18, 68)
(18, 71)
(18, 72)
(18, 74)
(18, 77)
(18, 78)
(18, 82)
(18, 85)
(18, 86)
(18, 89)
(18, 104)
(18, 105)
(18, 119)
(18, 123)
(18, 124)
(18, 125)
(18, 130)
(18, 136)
(18, 143)
(18, 147)
(18, 155)
(18, 164)
(18, 165)
(18, 167)
(18, 169)
(18, 172)
(18, 191)
(18, 193)
(18, 206)
(18, 217)
(18, 228)
(18, 249)
(18, 251)
(18, 252)
(18, 255)
(18, 267)
(18, 271)
(18, 274)
(18, 292)
(18, 293)
(18, 300)
(18, 301)
(18, 312)
(18, 318)
(18, 319)
(18, 350)
(18, 352)
(18, 357)
(18, 398)
(19, 20)
(19, 82)
(19, 97)
(19, 167)
(19, 170)
(19, 271)
(19, 398)
(20, 28)
(20, 29)
(20, 30)
(20, 33)
(20, 44)
(20, 45)
(20, 47)
(20, 52)
(20, 59)
(20, 64)
(20, 67)
(20, 69)
(20, 70)
(20, 72)
(20, 76)
(20, 82)
(20, 85)
(20, 91)
(20, 93)
(20, 95)
(20, 96)
(20, 108)
(20, 111)
(20, 112)
(20, 114)
(20, 115)
(20, 119)
(20, 120)
(20, 124)
(20, 133)
(20, 135)
(20, 137)
(20, 145)
(20, 147)
(20, 152)
(20, 165)
(20, 170)
(20, 171)
(20, 175)
(20, 183)
(20, 191)
(20, 193)
(20, 196)
(20, 200)
(20, 201)
(20, 203)
(20, 210)
(20, 217)
(20, 218)
(20, 228)
(20, 255)
(20, 267)
(20, 271)
(20, 274)
(20, 285)
(20, 289)
(20, 291)
(20, 297)
(20, 301)
(20, 308)
(20, 312)
(20, 314)
(20, 315)
(20, 321)
(20, 336)
(20, 349)
(20, 350)
(20, 357)
(20, 361)
(20, 378)
(20, 381)
(20, 384)
(20, 388)
(20, 398)
(20, 405)
(20, 437)
(20, 442)
(21, 263)
(21, 266)
(21, 287)
(21, 380)
(21, 383)
(21, 420)
(21, 448)
(22, 26)
(22, 27)
(22, 43)
(22, 59)
(22, 66)
(22, 67)
